datetime,layer,sA
2019-02-01 08:00:22.346,3.0,2.5378529999999997
2019-02-01 08:00:22.346,4.0,2.271255
2019-02-01 08:00:22.346,5.0,17.412770000000002
2019-02-01 08:00:22.346,6.0,1.7667979999999999
2019-02-01 08:00:22.346,7.0,130.661111
2019-02-01 08:00:22.346,8.0,81.813813
2019-02-01 08:00:22.346,9.0,0.20408900000000002
2019-02-01 10:00:18.347,1.0,0.011626000000000001
2019-02-01 10:00:18.347,2.0,5.158649
2019-02-01 10:00:18.347,3.0,5.379230000000001
2019-02-01 10:00:18.347,4.0,13.034557000000001
2019-02-01 10:00:18.347,5.0,22.98836
2019-02-01 10:00:18.347,6.0,9.088327
2019-02-01 10:00:18.347,7.0,135.833642
2019-02-01 10:00:18.347,8.0,10.964817
2019-02-01 10:00:18.347,9.0,691.907773
2019-02-01 12:00:22.364,2.0,0.376105
2019-02-01 12:00:22.364,3.0,0.905467
2019-02-01 12:00:22.364,4.0,13.324714000000002
2019-02-01 12:00:22.364,5.0,0.828443
2019-02-01 12:00:22.364,6.0,79.61385
2019-02-01 12:00:22.364,7.0,88.864963
2019-02-01 12:00:22.364,8.0,52.238929999999996
2019-02-01 12:00:22.364,9.0,0.809665
2019-02-01 14:00:22.353,1.0,0.6767770000000001
2019-02-01 14:00:22.353,2.0,0.266835
2019-02-01 14:00:22.353,3.0,4.315551
2019-02-01 14:00:22.353,4.0,18.247007
2019-02-01 14:00:22.353,5.0,10.712893
2019-02-01 14:00:22.353,6.0,105.864756
2019-02-01 14:00:22.353,7.0,87.572639
2019-02-01 14:00:22.353,8.0,53.097983
2019-02-01 14:00:22.353,9.0,65.583597
2019-02-01 16:00:18.353,1.0,0.137146
2019-02-01 16:00:18.353,2.0,6.4741290000000005
2019-02-01 16:00:18.353,3.0,0.176342
2019-02-01 16:00:18.353,4.0,4.598693
2019-02-01 16:00:18.353,5.0,29.88816
2019-02-01 16:00:18.353,6.0,73.098727
2019-02-01 16:00:18.353,7.0,108.914965
2019-02-01 16:00:18.353,8.0,255.969354
2019-02-01 16:00:18.353,9.0,8.73906
2019-02-01 18:00:20.353,1.0,0.580758
2019-02-01 18:00:20.353,2.0,2.09977
2019-02-01 18:00:20.353,3.0,1.990975
2019-02-01 18:00:20.353,4.0,50.194112
2019-02-01 18:00:20.353,5.0,15.334598999999999
2019-02-01 18:00:20.353,6.0,7.131117
2019-02-01 18:00:20.353,7.0,29.490227
2019-02-01 18:00:20.353,8.0,101.975372
2019-02-01 18:00:20.353,9.0,0.8520629999999999
2019-02-01 20:00:19.364,1.0,0.022969999999999997
2019-02-01 20:00:19.364,2.0,0.166007
2019-02-01 20:00:19.364,3.0,0.237817
2019-02-01 20:00:19.364,4.0,2.205538
2019-02-01 20:00:19.364,5.0,3.3216900000000003
2019-02-01 20:00:19.364,6.0,0.21584499999999998
2019-02-01 20:00:19.364,7.0,3.290829
2019-02-01 20:00:19.364,8.0,15.415479000000001
2019-02-01 20:00:19.364,9.0,16.401057
2019-02-01 22:00:18.349,1.0,0.012159999999999999
2019-02-01 22:00:18.349,2.0,0.7086779999999999
2019-02-01 22:00:18.349,3.0,0.043157999999999995
2019-02-01 22:00:18.349,4.0,0.079954
2019-02-01 22:00:18.349,5.0,0.057234
2019-02-01 22:00:18.349,6.0,0.11363399999999999
2019-02-01 22:00:18.349,7.0,8.394721
2019-02-01 22:00:18.349,8.0,1.260481
2019-02-01 22:00:18.349,9.0,0.977626
2019-02-02 00:00:18.357,1.0,0.210852
2019-02-02 00:00:18.357,2.0,0.10967
2019-02-02 00:00:18.357,3.0,1.063712
2019-02-02 00:00:18.357,4.0,0.12782000000000002
2019-02-02 00:00:18.357,5.0,0.093111
2019-02-02 00:00:18.357,6.0,0.486051
2019-02-02 00:00:18.357,7.0,8.408522
2019-02-02 00:00:18.357,8.0,3.947838
2019-02-02 00:00:18.357,9.0,3.230444
2019-02-02 02:00:21.346,1.0,0.595833
2019-02-02 02:00:21.346,2.0,0.22314499999999998
2019-02-02 02:00:21.346,3.0,0.185698
2019-02-02 02:00:21.346,4.0,0.299885
2019-02-02 02:00:21.346,5.0,1.56102
2019-02-02 02:00:21.346,6.0,0.35206
2019-02-02 02:00:21.346,7.0,4.654529
2019-02-02 02:00:21.346,8.0,5.981414
2019-02-02 02:00:21.346,9.0,0.33244
2019-02-02 04:00:18.352,1.0,0.26771999999999996
2019-02-02 04:00:18.352,2.0,0.5213220000000001
2019-02-02 04:00:18.352,3.0,2.180482
2019-02-02 04:00:18.352,4.0,3.478617
2019-02-02 04:00:18.352,5.0,6.1923900000000005
2019-02-02 04:00:18.352,6.0,15.604265
2019-02-02 04:00:18.352,7.0,69.811943
2019-02-02 04:00:18.352,8.0,265.860953
2019-02-02 04:00:18.352,9.0,1.4550319999999999
2019-02-02 06:00:22.347,1.0,6.229763
2019-02-02 06:00:22.347,2.0,4.790078
2019-02-02 06:00:22.347,3.0,4.77407
2019-02-02 06:00:22.347,4.0,36.466569
2019-02-02 06:00:22.347,5.0,21.140457
2019-02-02 06:00:22.347,6.0,51.598091
2019-02-02 06:00:22.347,7.0,30.562590999999998
2019-02-02 06:00:22.347,8.0,102.663388
2019-02-02 06:00:22.347,9.0,190.95716000000002
2019-02-02 08:00:19.348,1.0,0.493442
2019-02-02 08:00:19.348,2.0,1.4804979999999999
2019-02-02 08:00:19.348,3.0,7.872486
2019-02-02 08:00:19.348,4.0,9.628233999999999
2019-02-02 08:00:19.348,5.0,63.438931999999994
2019-02-02 08:00:19.348,6.0,59.452096
2019-02-02 08:00:19.348,7.0,72.12567
2019-02-02 08:00:19.348,8.0,162.806722
2019-02-02 08:00:19.348,9.0,2.781752
2019-02-02 10:00:19.345,1.0,3.417367
2019-02-02 10:00:19.345,2.0,1.144883
2019-02-02 10:00:19.345,3.0,0.622204
2019-02-02 10:00:19.345,4.0,20.566743
2019-02-02 10:00:19.345,5.0,23.314157
2019-02-02 10:00:19.345,6.0,75.81728199999999
2019-02-02 10:00:19.345,7.0,29.572594
2019-02-02 10:00:19.345,8.0,86.154004
2019-02-02 10:00:19.345,9.0,133.661591
2019-02-02 12:00:21.346,1.0,1.355223
2019-02-02 12:00:21.346,2.0,0.875783
2019-02-02 12:00:21.346,3.0,8.274648
2019-02-02 12:00:21.346,4.0,11.946035
2019-02-02 12:00:21.346,5.0,31.408745
2019-02-02 12:00:21.346,6.0,15.388710000000001
2019-02-02 12:00:21.346,7.0,24.744137
2019-02-02 12:00:21.346,8.0,57.409201
2019-02-02 12:00:21.346,9.0,231.43927200000002
2019-02-02 14:00:18.355,1.0,1.7385529999999998
2019-02-02 14:00:18.355,2.0,1.3348790000000001
2019-02-02 14:00:18.355,3.0,4.149047
2019-02-02 14:00:18.355,4.0,1.089647
2019-02-02 14:00:18.355,5.0,43.382169
2019-02-02 14:00:18.355,6.0,87.178574
2019-02-02 14:00:18.355,7.0,131.482887
2019-02-02 14:00:18.355,8.0,51.658359999999995
2019-02-02 14:00:18.355,9.0,410.679333
2019-02-02 16:00:22.346,1.0,0.38021
2019-02-02 16:00:22.346,2.0,0.24304299999999998
2019-02-02 16:00:22.346,3.0,5.9854769999999995
2019-02-02 16:00:22.346,4.0,34.007481
2019-02-02 16:00:22.346,5.0,0.468826
2019-02-02 16:00:22.346,6.0,66.409834
2019-02-02 16:00:22.346,7.0,123.608535
2019-02-02 16:00:22.346,8.0,99.479421
2019-02-02 16:00:22.346,9.0,0.811369
2019-02-02 18:00:19.346,1.0,0.166898
2019-02-02 18:00:19.346,2.0,0.324063
2019-02-02 18:00:19.346,3.0,0.41205600000000003
2019-02-02 18:00:19.346,4.0,1.847286
2019-02-02 18:00:19.346,5.0,1.569442
2019-02-02 18:00:19.346,6.0,4.736173
2019-02-02 18:00:19.346,7.0,10.273458999999999
2019-02-02 18:00:19.346,8.0,20.259906
2019-02-02 18:00:19.346,9.0,459.143425
2019-02-02 20:00:19.357,1.0,0.38013600000000003
2019-02-02 20:00:19.357,2.0,2.0694630000000003
2019-02-02 20:00:19.357,3.0,0.866533
2019-02-02 20:00:19.357,4.0,3.2074599999999998
2019-02-02 20:00:19.357,5.0,4.853354
2019-02-02 20:00:19.357,6.0,1.621126
2019-02-02 20:00:19.357,7.0,0.9733290000000001
2019-02-02 20:00:19.357,8.0,4.533583
2019-02-02 20:00:19.357,9.0,4.464405999999999
2019-02-02 22:00:19.366,1.0,0.737943
2019-02-02 22:00:19.366,2.0,1.451114
2019-02-02 22:00:19.366,3.0,1.469201
2019-02-02 22:00:19.366,4.0,3.535109
2019-02-02 22:00:19.366,5.0,10.770458
2019-02-02 22:00:19.366,6.0,1.2836370000000001
2019-02-02 22:00:19.366,7.0,7.4878160000000005
2019-02-02 22:00:19.366,8.0,14.663929999999999
2019-02-02 22:00:19.366,9.0,7.000225
2019-02-03 00:00:18.349,1.0,0.100002
2019-02-03 00:00:18.349,2.0,0.36686599999999997
2019-02-03 00:00:18.349,3.0,0.584046
2019-02-03 00:00:18.349,4.0,0.796087
2019-02-03 00:00:18.349,5.0,1.079819
2019-02-03 00:00:18.349,6.0,1.127222
2019-02-03 00:00:18.349,7.0,6.379353
2019-02-03 00:00:18.349,8.0,5.07573
2019-02-03 00:00:18.349,9.0,0.933161
2019-02-03 02:00:18.353,1.0,0.110746
2019-02-03 02:00:18.353,2.0,0.713735
2019-02-03 02:00:18.353,3.0,0.251979
2019-02-03 02:00:18.353,4.0,1.7236240000000003
2019-02-03 02:00:18.353,5.0,0.696846
2019-02-03 02:00:18.353,6.0,2.025595
2019-02-03 02:00:18.353,7.0,33.821569000000004
2019-02-03 02:00:18.353,8.0,4.079301999999999
2019-02-03 02:00:18.353,9.0,0.299028
2019-02-03 04:00:18.357,1.0,0.260361
2019-02-03 04:00:18.357,2.0,3.426757
2019-02-03 04:00:18.357,3.0,2.576623
2019-02-03 04:00:18.357,4.0,9.507464
2019-02-03 04:00:18.357,5.0,8.547178
2019-02-03 04:00:18.357,6.0,56.217606
2019-02-03 04:00:18.357,7.0,68.414496
2019-02-03 04:00:18.357,8.0,3.996639
2019-02-03 04:00:18.357,9.0,205.907384
2019-02-03 06:00:21.348,1.0,2.5028330000000003
2019-02-03 06:00:21.348,2.0,1.972495
2019-02-03 06:00:21.348,3.0,4.196737000000001
2019-02-03 06:00:21.348,4.0,26.452942999999998
2019-02-03 06:00:21.348,5.0,84.703198
2019-02-03 06:00:21.348,6.0,78.63799
2019-02-03 06:00:21.348,7.0,88.404801
2019-02-03 06:00:21.348,8.0,68.938793
2019-02-03 06:00:21.348,9.0,242.41011699999999
2019-02-03 08:00:19.353,1.0,0.10934100000000001
2019-02-03 08:00:19.353,2.0,15.166504999999999
2019-02-03 08:00:19.353,3.0,10.563864
2019-02-03 08:00:19.353,4.0,30.416466999999997
2019-02-03 08:00:19.353,5.0,22.995279999999998
2019-02-03 08:00:19.353,6.0,64.193838
2019-02-03 08:00:19.353,7.0,26.797385
2019-02-03 08:00:19.353,8.0,179.39522
2019-02-03 08:00:19.353,9.0,48.951498
2019-02-03 10:00:19.352,1.0,2.210509
2019-02-03 10:00:19.352,2.0,5.66156
2019-02-03 10:00:19.352,3.0,4.329512
2019-02-03 10:00:19.352,4.0,6.870564999999999
2019-02-03 10:00:19.352,5.0,16.698419
2019-02-03 10:00:19.352,6.0,9.794068
2019-02-03 10:00:19.352,7.0,26.036168
2019-02-03 10:00:19.352,8.0,24.465396
2019-02-03 10:00:19.352,9.0,146.732343
2019-02-03 12:00:19.357,1.0,3.061056
2019-02-03 12:00:19.357,2.0,6.147387999999999
2019-02-03 12:00:19.357,3.0,9.000511999999999
2019-02-03 12:00:19.357,4.0,39.435672
2019-02-03 12:00:19.357,5.0,42.691111
2019-02-03 12:00:19.357,6.0,64.795045
2019-02-03 12:00:19.357,7.0,107.11551899999999
2019-02-03 12:00:19.357,8.0,91.213351
2019-02-03 12:00:19.357,9.0,148.178725
2019-02-03 14:00:18.366,2.0,7.027525999999999
2019-02-03 14:00:18.366,3.0,6.752192
2019-02-03 14:00:18.366,4.0,14.439426000000001
2019-02-03 14:00:18.366,5.0,45.788245
2019-02-03 14:00:18.366,6.0,30.611168
2019-02-03 14:00:18.366,7.0,51.282875
2019-02-03 14:00:18.366,8.0,178.61918899999998
2019-02-03 14:00:18.366,9.0,164.667081
2019-02-03 16:00:18.350,1.0,1.337717
2019-02-03 16:00:18.350,2.0,11.225932
2019-02-03 16:00:18.350,3.0,13.312810999999998
2019-02-03 16:00:18.350,4.0,15.278004000000001
2019-02-03 16:00:18.350,5.0,81.261707
2019-02-03 16:00:18.350,6.0,44.370098
2019-02-03 16:00:18.350,7.0,34.118428
2019-02-03 16:00:18.350,8.0,54.658322999999996
2019-02-03 16:00:18.350,9.0,20.193548999999997
2019-02-03 18:00:21.346,1.0,0.557834
2019-02-03 18:00:21.346,2.0,5.413812999999999
2019-02-03 18:00:21.346,3.0,4.845656
2019-02-03 18:00:21.346,4.0,6.17049
2019-02-03 18:00:21.346,5.0,43.731888
2019-02-03 18:00:21.346,6.0,164.418968
2019-02-03 18:00:21.346,7.0,166.81841699999998
2019-02-03 18:00:21.346,8.0,80.598405
2019-02-03 18:00:21.346,9.0,302.680523
2019-02-03 20:00:22.347,1.0,1.0943260000000001
2019-02-03 20:00:22.347,2.0,2.162171
2019-02-03 20:00:22.347,3.0,0.9601120000000001
2019-02-03 20:00:22.347,4.0,2.931661
2019-02-03 20:00:22.347,5.0,4.264132
2019-02-03 20:00:22.347,6.0,3.176144
2019-02-03 20:00:22.347,7.0,111.320609
2019-02-03 20:00:22.347,8.0,76.400611
2019-02-03 20:00:22.347,9.0,265.681943
2019-02-03 22:00:22.353,1.0,1.040111
2019-02-03 22:00:22.353,2.0,5.003028
2019-02-03 22:00:22.353,3.0,3.7812349999999997
2019-02-03 22:00:22.353,4.0,3.823319
2019-02-03 22:00:22.353,5.0,4.274202
2019-02-03 22:00:22.353,6.0,3.8125970000000002
2019-02-03 22:00:22.353,7.0,19.735897
2019-02-03 22:00:22.353,8.0,70.35798
2019-02-03 22:00:22.353,9.0,215.24261
2019-02-04 00:00:19.347,1.0,0.269538
2019-02-04 00:00:19.347,2.0,1.9483979999999999
2019-02-04 00:00:19.347,3.0,4.342327
2019-02-04 00:00:19.347,4.0,0.9245559999999999
2019-02-04 00:00:19.347,5.0,7.994186
2019-02-04 00:00:19.347,6.0,4.988652
2019-02-04 00:00:19.347,7.0,3.595246
2019-02-04 00:00:19.347,8.0,43.689822
2019-02-04 00:00:19.347,9.0,135.066816
2019-02-04 02:00:19.357,1.0,0.017609
2019-02-04 02:00:19.357,2.0,16.036803
2019-02-04 02:00:19.357,3.0,5.319065
2019-02-04 02:00:19.357,4.0,1.8153009999999998
2019-02-04 02:00:19.357,5.0,0.731273
2019-02-04 02:00:19.357,6.0,18.690284
2019-02-04 02:00:19.357,7.0,8.191632
2019-02-04 02:00:19.357,8.0,218.88120899999998
2019-02-04 02:00:19.357,9.0,228.89366299999998
2019-02-04 04:00:18.351,1.0,7.19994
2019-02-04 04:00:18.351,2.0,1.229234
2019-02-04 04:00:18.351,3.0,0.5176729999999999
2019-02-04 04:00:18.351,4.0,3.7314339999999997
2019-02-04 04:00:18.351,5.0,57.071886
2019-02-04 04:00:18.351,6.0,13.984281
2019-02-04 04:00:18.351,7.0,49.814013
2019-02-04 04:00:18.351,8.0,255.013644
2019-02-04 04:00:18.351,9.0,266.842538
2019-02-04 06:00:18.363,1.0,0.47795699999999997
2019-02-04 06:00:18.363,2.0,6.987369
2019-02-04 06:00:18.363,3.0,2.055181
2019-02-04 06:00:18.363,4.0,10.639535
2019-02-04 06:00:18.363,5.0,14.080214000000002
2019-02-04 06:00:18.363,6.0,19.538154000000002
2019-02-04 06:00:18.363,7.0,5.385398
2019-02-04 06:00:18.363,8.0,12.395024000000001
2019-02-04 06:00:18.363,9.0,8.040744
2019-02-04 08:00:21.352,1.0,5.30235
2019-02-04 08:00:21.352,2.0,46.490412
2019-02-04 08:00:21.352,3.0,5.7754959999999995
2019-02-04 08:00:21.352,4.0,12.529141000000001
2019-02-04 08:00:21.352,5.0,25.061545000000002
2019-02-04 08:00:21.352,6.0,25.256209
2019-02-04 08:00:21.352,7.0,50.352439000000004
2019-02-04 08:00:21.352,8.0,63.136114
2019-02-04 08:00:21.352,9.0,383.072428
2019-02-04 10:00:18.353,1.0,0.028607
2019-02-04 10:00:18.353,2.0,14.13895
2019-02-04 10:00:18.353,3.0,2.38876
2019-02-04 10:00:18.353,4.0,13.343554999999999
2019-02-04 10:00:18.353,5.0,0.507367
2019-02-04 10:00:18.353,6.0,0.8533229999999999
2019-02-04 10:00:18.353,7.0,14.047099
2019-02-04 10:00:18.353,8.0,267.336672
2019-02-04 10:00:18.353,9.0,446.30287599999997
2019-02-04 12:00:19.357,1.0,0.917106
2019-02-04 12:00:19.357,2.0,17.32265
2019-02-04 12:00:19.357,3.0,15.674645000000002
2019-02-04 12:00:19.357,4.0,0.662105
2019-02-04 12:00:19.357,5.0,20.1895
2019-02-04 12:00:19.357,6.0,5.102062999999999
2019-02-04 12:00:19.357,7.0,0.4425
2019-02-04 12:00:19.357,8.0,42.590528000000006
2019-02-04 12:00:19.357,9.0,181.474511
2019-02-04 14:00:19.358,1.0,1.513326
2019-02-04 14:00:19.358,2.0,15.264505999999999
2019-02-04 14:00:19.358,3.0,1.394109
2019-02-04 14:00:19.358,4.0,2.1343259999999997
2019-02-04 14:00:19.358,5.0,0.542135
2019-02-04 14:00:19.358,6.0,1.015155
2019-02-04 14:00:19.358,7.0,3.584561
2019-02-04 14:00:19.358,8.0,1.905888
2019-02-04 14:00:19.358,9.0,33.693825
2019-02-04 16:00:19.357,1.0,3.742927
2019-02-04 16:00:19.357,2.0,2.62453
2019-02-04 16:00:19.357,3.0,1.501715
2019-02-04 16:00:19.357,4.0,6.082694
2019-02-04 16:00:19.357,5.0,0.849137
2019-02-04 16:00:19.357,6.0,8.223998
2019-02-04 16:00:19.357,7.0,49.997109
2019-02-04 16:00:19.357,8.0,107.364729
2019-02-04 16:00:19.357,9.0,66.084293
2019-02-04 18:00:18.349,1.0,0.002287
2019-02-04 18:00:18.349,2.0,6.763288
2019-02-04 18:00:18.349,3.0,0.728558
2019-02-04 18:00:18.349,4.0,4.612538
2019-02-04 18:00:18.349,5.0,26.867490000000004
2019-02-04 18:00:18.349,6.0,2.950094
2019-02-04 18:00:18.349,7.0,0.272111
2019-02-04 18:00:18.349,8.0,3.9350050000000003
2019-02-04 18:00:18.349,9.0,283.338982
2019-02-04 20:00:21.351,1.0,1.7724779999999998
2019-02-04 20:00:21.351,2.0,0.278424
2019-02-04 20:00:21.351,3.0,2.4607650000000003
2019-02-04 20:00:21.351,4.0,1.485451
2019-02-04 20:00:21.351,5.0,0.865309
2019-02-04 20:00:21.351,6.0,1.557512
2019-02-04 20:00:21.351,7.0,0.555937
2019-02-04 20:00:21.351,8.0,0.318259
2019-02-04 20:00:21.351,9.0,57.523153
2019-02-04 22:00:22.353,1.0,0.47534899999999997
2019-02-04 22:00:22.353,2.0,1.360929
2019-02-04 22:00:22.353,3.0,0.364904
2019-02-04 22:00:22.353,4.0,0.947967
2019-02-04 22:00:22.353,5.0,4.380312
2019-02-04 22:00:22.353,6.0,1.8830810000000002
2019-02-04 22:00:22.353,7.0,25.864752
2019-02-04 22:00:22.353,8.0,2.931323
2019-02-04 22:00:22.353,9.0,0.304525
2019-02-05 00:00:19.377,1.0,0.215854
2019-02-05 00:00:19.377,2.0,1.473286
2019-02-05 00:00:19.377,3.0,0.130397
2019-02-05 00:00:19.377,4.0,4.511658000000001
2019-02-05 00:00:19.377,5.0,2.36268
2019-02-05 00:00:19.377,6.0,3.00029
2019-02-05 00:00:19.377,7.0,31.968165000000003
2019-02-05 00:00:19.377,8.0,36.726005
2019-02-05 00:00:19.377,9.0,3.5200989999999996
2019-02-05 02:00:19.356,1.0,0.039258
2019-02-05 02:00:19.356,2.0,0.105421
2019-02-05 02:00:19.356,3.0,6.093719999999999
2019-02-05 02:00:19.356,4.0,1.7560830000000003
2019-02-05 02:00:19.356,5.0,8.736403
2019-02-05 02:00:19.356,6.0,0.46628100000000006
2019-02-05 02:00:19.356,7.0,1.751295
2019-02-05 02:00:19.356,8.0,2.704376
2019-02-05 02:00:19.356,9.0,0.752008
2019-02-05 04:00:20.353,1.0,0.017207
2019-02-05 04:00:20.353,2.0,6.800557
2019-02-05 04:00:20.353,3.0,16.752935
2019-02-05 04:00:20.353,4.0,9.513200999999999
2019-02-05 04:00:20.353,5.0,17.293306
2019-02-05 04:00:20.353,6.0,9.260333000000001
2019-02-05 04:00:20.353,7.0,8.800367999999999
2019-02-05 04:00:20.353,8.0,0.9817440000000001
2019-02-05 04:00:20.353,9.0,13.486517999999998
2019-02-05 06:00:19.357,2.0,17.130871
2019-02-05 06:00:19.357,3.0,18.216098000000002
2019-02-05 06:00:19.357,4.0,17.92332
2019-02-05 06:00:19.357,5.0,43.203466999999996
2019-02-05 06:00:19.357,6.0,52.895152
2019-02-05 06:00:19.357,7.0,0.587364
2019-02-05 06:00:19.357,8.0,69.463444
2019-02-05 06:00:19.357,9.0,5.336512
2019-02-05 08:00:22.348,1.0,7.464992999999999
2019-02-05 08:00:22.348,2.0,9.299491
2019-02-05 08:00:22.348,3.0,3.993152
2019-02-05 08:00:22.348,4.0,14.592348000000001
2019-02-05 08:00:22.348,5.0,26.853603999999997
2019-02-05 08:00:22.348,6.0,8.716305
2019-02-05 08:00:22.348,7.0,5.174882
2019-02-05 08:00:22.348,8.0,0.6809930000000001
2019-02-05 08:00:22.348,9.0,43.246302
2019-02-05 10:00:19.354,1.0,0.23198400000000002
2019-02-05 10:00:19.354,2.0,1.629149
2019-02-05 10:00:19.354,3.0,12.211506
2019-02-05 10:00:19.354,4.0,12.044825999999999
2019-02-05 10:00:19.354,5.0,58.896623999999996
2019-02-05 10:00:19.354,6.0,38.907713
2019-02-05 10:00:19.354,7.0,98.37716400000001
2019-02-05 10:00:19.354,8.0,26.382704999999998
2019-02-05 10:00:19.354,9.0,0.222354
2019-02-05 12:00:19.356,1.0,2.432134
2019-02-05 12:00:19.356,2.0,9.207487
2019-02-05 12:00:19.356,3.0,20.406710999999998
2019-02-05 12:00:19.356,4.0,14.318891
2019-02-05 12:00:19.356,5.0,63.443369
2019-02-05 12:00:19.356,6.0,24.84467
2019-02-05 12:00:19.356,7.0,32.118344
2019-02-05 12:00:19.356,8.0,4.290669
2019-02-05 12:00:19.356,9.0,0.312284
2019-02-05 14:00:18.353,1.0,1.207234
2019-02-05 14:00:18.353,2.0,4.66541
2019-02-05 14:00:18.353,3.0,4.852231
2019-02-05 14:00:18.353,4.0,0.362113
2019-02-05 14:00:18.353,5.0,27.955414
2019-02-05 14:00:18.353,6.0,36.887295
2019-02-05 14:00:18.353,7.0,52.702766000000004
2019-02-05 14:00:18.353,8.0,0.293401
2019-02-05 14:00:18.353,9.0,1.406611
2019-02-05 16:00:18.367,1.0,2.230517
2019-02-05 16:00:18.367,2.0,3.946957
2019-02-05 16:00:18.367,3.0,5.758708
2019-02-05 16:00:18.367,4.0,5.663073000000001
2019-02-05 16:00:18.367,5.0,5.240319
2019-02-05 16:00:18.367,6.0,1.745654
2019-02-05 16:00:18.367,7.0,22.028569
2019-02-05 16:00:18.367,8.0,7.507828
2019-02-05 16:00:18.367,9.0,0.18499300000000002
2019-02-05 18:00:18.337,1.0,0.688608
2019-02-05 18:00:18.337,2.0,1.502846
2019-02-05 18:00:18.337,3.0,2.87736
2019-02-05 18:00:18.337,4.0,4.936863
2019-02-05 18:00:18.337,5.0,2.111153
2019-02-05 18:00:18.337,6.0,2.148075
2019-02-05 18:00:18.337,7.0,16.517113000000002
2019-02-05 18:00:18.337,8.0,32.759143
2019-02-05 18:00:18.337,9.0,0.266989
2019-02-05 20:00:18.354,1.0,1.122989
2019-02-05 20:00:18.354,2.0,3.405042
2019-02-05 20:00:18.354,3.0,0.80508
2019-02-05 20:00:18.354,4.0,1.5443040000000001
2019-02-05 20:00:18.354,5.0,1.655344
2019-02-05 20:00:18.354,6.0,4.178532
2019-02-05 20:00:18.354,7.0,4.542921
2019-02-05 20:00:18.354,8.0,20.591029000000002
2019-02-05 20:00:18.354,9.0,0.412495
2019-02-05 22:00:22.360,1.0,0.114845
2019-02-05 22:00:22.360,2.0,1.699859
2019-02-05 22:00:22.360,3.0,4.048066
2019-02-05 22:00:22.360,4.0,9.921717
2019-02-05 22:00:22.360,5.0,2.262711
2019-02-05 22:00:22.360,6.0,6.939667999999999
2019-02-05 22:00:22.360,7.0,3.9389839999999996
2019-02-05 22:00:22.360,8.0,40.534867
2019-02-05 22:00:22.360,9.0,0.46
2019-02-06 00:00:19.356,1.0,0.049166
2019-02-06 00:00:19.356,2.0,0.058313
2019-02-06 00:00:19.356,3.0,12.293283
2019-02-06 00:00:19.356,4.0,3.7989879999999996
2019-02-06 00:00:19.356,5.0,0.357982
2019-02-06 00:00:19.356,6.0,0.996442
2019-02-06 00:00:19.356,7.0,2.0025209999999998
2019-02-06 00:00:19.356,8.0,1.418719
2019-02-06 00:00:19.356,9.0,1.1635030000000002
2019-02-06 02:00:22.354,1.0,0.048669
2019-02-06 02:00:22.354,2.0,0.441406
2019-02-06 02:00:22.354,3.0,0.38414499999999996
2019-02-06 02:00:22.354,4.0,0.34424299999999997
2019-02-06 02:00:22.354,5.0,0.631185
2019-02-06 02:00:22.354,6.0,10.188094
2019-02-06 02:00:22.354,7.0,1.4710530000000002
2019-02-06 02:00:22.354,8.0,0.807103
2019-02-06 02:00:22.354,9.0,0.690264
2019-02-06 04:00:18.356,1.0,0.485417
2019-02-06 04:00:18.356,2.0,2.2179860000000002
2019-02-06 04:00:18.356,3.0,1.4009850000000001
2019-02-06 04:00:18.356,4.0,4.527483
2019-02-06 04:00:18.356,5.0,4.772814
2019-02-06 04:00:18.356,6.0,5.331918
2019-02-06 04:00:18.356,7.0,0.447587
2019-02-06 04:00:18.356,8.0,3.9115599999999997
2019-02-06 04:00:18.356,9.0,0.6014689999999999
2019-02-06 06:00:18.357,1.0,2.3e-05
2019-02-06 06:00:18.357,2.0,9.374267999999999
2019-02-06 06:00:18.357,3.0,9.737366999999999
2019-02-06 06:00:18.357,4.0,3.878921
2019-02-06 06:00:18.357,5.0,28.388765000000003
2019-02-06 06:00:18.357,6.0,11.466395
2019-02-06 06:00:18.357,7.0,148.150459
2019-02-06 06:00:18.357,8.0,203.178129
2019-02-06 06:00:18.357,9.0,0.30136199999999996
2019-02-06 08:00:22.373,1.0,13.356675
2019-02-06 08:00:22.373,2.0,1.0243659999999999
2019-02-06 08:00:22.373,3.0,18.562462
2019-02-06 08:00:22.373,4.0,7.415547999999999
2019-02-06 08:00:22.373,5.0,1.379071
2019-02-06 08:00:22.373,6.0,5.612887000000001
2019-02-06 08:00:22.373,7.0,68.068574
2019-02-06 08:00:22.373,8.0,0.25361500000000003
2019-02-06 08:00:22.373,9.0,0.42687200000000003
2019-02-06 10:00:18.400,1.0,1.15686
2019-02-06 10:00:18.400,2.0,0.889385
2019-02-06 10:00:18.400,3.0,2.196908
2019-02-06 10:00:18.400,4.0,8.792567
2019-02-06 10:00:18.400,5.0,7.3862429999999994
2019-02-06 10:00:18.400,6.0,5.811537
2019-02-06 10:00:18.400,7.0,37.948699
2019-02-06 10:00:18.400,8.0,16.814807000000002
2019-02-06 10:00:18.400,9.0,47.1562
2019-02-06 12:00:22.352,1.0,1.354808
2019-02-06 12:00:22.352,2.0,0.253399
2019-02-06 12:00:22.352,3.0,4.327005000000001
2019-02-06 12:00:22.352,4.0,9.184484
2019-02-06 12:00:22.352,5.0,5.949259
2019-02-06 12:00:22.352,6.0,29.277888
