datetime,layer,sA
2018-01-16 14:00:16,6.0,0.8375959999999999
2018-01-16 14:00:16,7.0,0.5128199999999999
2018-01-16 14:00:16,8.0,0.10563900000000001
2018-01-16 14:00:16,9.0,0.154684
2018-01-16 14:00:16,10.0,0.136883
2018-01-16 16:00:18,1.0,0.574068
2018-01-16 16:00:18,2.0,0.08442000000000001
2018-01-16 16:00:18,3.0,0.921507
2018-01-16 16:00:18,4.0,1.0623
2018-01-16 16:00:18,5.0,0.189039
2018-01-16 16:00:18,6.0,8.236531
2018-01-16 16:00:18,7.0,1.085996
2018-01-16 16:00:18,8.0,1.8705889999999998
2018-01-16 16:00:18,9.0,0.215892
2018-01-16 16:00:18,10.0,0.178418
2018-01-16 18:00:17,1.0,0.082763
2018-01-16 18:00:17,2.0,5.240871
2018-01-16 18:00:17,3.0,2.594936
2018-01-16 18:00:17,4.0,0.335213
2018-01-16 18:00:17,5.0,0.833108
2018-01-16 18:00:17,6.0,2.773139
2018-01-16 18:00:17,7.0,0.13678099999999999
2018-01-16 18:00:17,8.0,3.305391
2018-01-16 18:00:17,9.0,0.31116900000000003
2018-01-16 18:00:17,10.0,0.082052
2018-01-16 20:00:17,1.0,0.373983
2018-01-16 20:00:17,2.0,0.21431399999999998
2018-01-16 20:00:17,3.0,8.023402
2018-01-16 20:00:17,4.0,0.419599
2018-01-16 20:00:17,5.0,0.43677200000000005
2018-01-16 20:00:17,6.0,4.637433000000001
2018-01-16 20:00:17,7.0,1.005391
2018-01-16 20:00:17,8.0,0.255073
2018-01-16 20:00:17,9.0,0.11195899999999999
2018-01-16 20:00:17,10.0,0.078836
2018-01-16 22:00:16,1.0,3.275497
2018-01-16 22:00:16,2.0,2.071955
2018-01-16 22:00:16,3.0,1.8931209999999998
2018-01-16 22:00:16,4.0,0.724735
2018-01-16 22:00:16,5.0,0.56906
2018-01-16 22:00:16,6.0,8.778739999999999
2018-01-16 22:00:16,7.0,3.339186
2018-01-16 22:00:16,8.0,1.945023
2018-01-16 22:00:16,9.0,0.31883
2018-01-16 22:00:16,10.0,0.069086
2018-01-17 00:00:17,1.0,0.15789
2018-01-17 00:00:17,2.0,0.12051400000000001
2018-01-17 00:00:17,3.0,0.598223
2018-01-17 00:00:17,4.0,0.8400209999999999
2018-01-17 00:00:17,5.0,1.07212
2018-01-17 00:00:17,6.0,5.197879
2018-01-17 00:00:17,7.0,7.001817999999999
2018-01-17 00:00:17,8.0,0.8673870000000001
2018-01-17 00:00:17,9.0,0.397687
2018-01-17 00:00:17,10.0,0.067048
2018-01-17 02:00:18,1.0,0.861682
2018-01-17 02:00:18,2.0,0.642293
2018-01-17 02:00:18,3.0,1.233177
2018-01-17 02:00:18,4.0,4.921874
2018-01-17 02:00:18,5.0,0.837831
2018-01-17 02:00:18,6.0,0.266049
2018-01-17 02:00:18,7.0,0.645641
2018-01-17 02:00:18,8.0,2.5188080000000004
2018-01-17 02:00:18,9.0,1.534046
2018-01-17 02:00:18,10.0,0.09992000000000001
2018-01-17 04:00:17,1.0,0.070624
2018-01-17 04:00:17,2.0,0.14219600000000002
2018-01-17 04:00:17,3.0,2.939381
2018-01-17 04:00:17,4.0,1.6601560000000002
2018-01-17 04:00:17,5.0,0.5906
2018-01-17 04:00:17,6.0,1.7553450000000002
2018-01-17 04:00:17,7.0,0.140397
2018-01-17 04:00:17,8.0,0.130881
2018-01-17 04:00:17,9.0,0.147313
2018-01-17 04:00:17,10.0,0.249804
2018-01-17 06:00:17,1.0,3.0502740000000004
2018-01-17 06:00:17,2.0,0.9938629999999999
2018-01-17 06:00:17,3.0,10.847951
2018-01-17 06:00:17,4.0,6.238439
2018-01-17 06:00:17,5.0,1.630309
2018-01-17 06:00:17,6.0,0.415433
2018-01-17 06:00:17,7.0,23.052204
2018-01-17 06:00:17,8.0,3.3179269999999996
2018-01-17 06:00:17,9.0,0.337394
2018-01-17 06:00:17,10.0,0.125326
2018-01-17 08:00:16,1.0,0.725989
2018-01-17 08:00:16,2.0,0.088742
2018-01-17 08:00:16,3.0,0.120023
2018-01-17 08:00:16,4.0,3.3241970000000003
2018-01-17 08:00:16,5.0,0.165677
2018-01-17 08:00:16,6.0,4.882607
2018-01-17 08:00:16,7.0,1.646253
2018-01-17 08:00:16,8.0,6.240818
2018-01-17 08:00:16,9.0,0.400067
2018-01-17 08:00:16,10.0,0.181399
2018-01-17 10:00:17,1.0,1.012543
2018-01-17 10:00:17,2.0,0.117704
2018-01-17 10:00:17,3.0,15.052491
2018-01-17 10:00:17,4.0,10.372178
2018-01-17 10:00:17,5.0,0.195635
2018-01-17 10:00:17,6.0,11.739489
2018-01-17 10:00:17,7.0,8.985430000000001
2018-01-17 10:00:17,8.0,16.093823999999998
2018-01-17 10:00:17,9.0,0.874866
2018-01-17 10:00:17,10.0,0.146084
2018-01-17 12:00:17,1.0,0.2122
2018-01-17 12:00:17,2.0,1.195208
2018-01-17 12:00:17,3.0,3.6297900000000003
2018-01-17 12:00:17,4.0,4.509625
2018-01-17 12:00:17,5.0,0.5364140000000001
2018-01-17 12:00:17,6.0,0.135074
2018-01-17 12:00:17,7.0,16.311116000000002
2018-01-17 12:00:17,8.0,0.257439
2018-01-17 12:00:17,9.0,0.31322
2018-01-17 12:00:17,10.0,0.148748
2018-01-17 14:00:18,1.0,0.47080600000000006
2018-01-17 14:00:18,2.0,0.243365
2018-01-17 14:00:18,3.0,3.4935080000000003
2018-01-17 14:00:18,4.0,0.703773
2018-01-17 14:00:18,5.0,0.183912
2018-01-17 14:00:18,6.0,0.5340199999999999
2018-01-17 14:00:18,7.0,0.994726
2018-01-17 14:00:18,8.0,0.544948
2018-01-17 14:00:18,9.0,0.172112
2018-01-17 14:00:18,10.0,0.111127
2018-01-17 16:00:16,1.0,30.179861
2018-01-17 16:00:16,2.0,8.536712
2018-01-17 16:00:16,3.0,6.9497800000000005
2018-01-17 16:00:16,4.0,3.348295
2018-01-17 16:00:16,5.0,2.2531689999999998
2018-01-17 16:00:16,6.0,43.061524
2018-01-17 16:00:16,7.0,0.887343
2018-01-17 16:00:16,8.0,8.843899
2018-01-17 16:00:16,9.0,0.137461
2018-01-17 16:00:16,10.0,0.11768699999999999
2018-01-17 18:00:16,1.0,1.0559459999999998
2018-01-17 18:00:16,2.0,1.259523
2018-01-17 18:00:16,3.0,0.070259
2018-01-17 18:00:16,4.0,0.35293
2018-01-17 18:00:16,5.0,1.253074
2018-01-17 18:00:16,6.0,0.286667
2018-01-17 18:00:16,7.0,2.388331
2018-01-17 18:00:16,8.0,9.145104
2018-01-17 18:00:16,9.0,2.6524509999999997
2018-01-17 18:00:16,10.0,0.14588800000000002
2018-01-17 20:00:16,1.0,0.073561
2018-01-17 20:00:16,2.0,1.38791
2018-01-17 20:00:16,3.0,0.34365500000000004
2018-01-17 20:00:16,4.0,30.288944
2018-01-17 20:00:16,5.0,0.10778599999999999
2018-01-17 20:00:16,6.0,9.209241
2018-01-17 20:00:16,7.0,2.726449
2018-01-17 20:00:16,8.0,1.977475
2018-01-17 20:00:16,9.0,0.40278200000000003
2018-01-17 20:00:16,10.0,0.11996099999999998
2018-01-17 22:00:17,1.0,0.011937999999999999
2018-01-17 22:00:17,2.0,0.01425
2018-01-17 22:00:17,3.0,0.028824000000000002
2018-01-17 22:00:17,4.0,0.055839
2018-01-17 22:00:17,5.0,1.5383850000000001
2018-01-17 22:00:17,6.0,0.25860900000000003
2018-01-17 22:00:17,7.0,5.774544000000001
2018-01-17 22:00:17,8.0,0.6246729999999999
2018-01-17 22:00:17,9.0,0.483984
2018-01-17 22:00:17,10.0,0.14944100000000002
2018-01-18 00:00:17,1.0,0.013753
2018-01-18 00:00:17,2.0,0.274059
2018-01-18 00:00:17,3.0,0.07787100000000001
2018-01-18 00:00:17,4.0,0.37407199999999996
2018-01-18 00:00:17,5.0,1.517751
2018-01-18 00:00:17,6.0,0.259531
2018-01-18 00:00:17,7.0,7.848714
2018-01-18 00:00:17,8.0,12.166055
2018-01-18 00:00:17,9.0,0.303204
2018-01-18 00:00:17,10.0,0.153055
2018-01-18 02:00:17,1.0,0.325685
2018-01-18 02:00:17,2.0,0.958312
2018-01-18 02:00:17,3.0,29.881624
2018-01-18 02:00:17,4.0,0.235447
2018-01-18 02:00:17,5.0,0.338694
2018-01-18 02:00:17,6.0,0.204476
2018-01-18 02:00:17,7.0,0.8737940000000001
2018-01-18 02:00:17,8.0,11.533425999999999
2018-01-18 02:00:17,9.0,0.158842
2018-01-18 02:00:17,10.0,0.13605599999999998
2018-01-18 04:00:16,1.0,0.779526
2018-01-18 04:00:16,2.0,0.135957
2018-01-18 04:00:16,3.0,0.19351300000000002
2018-01-18 04:00:16,4.0,0.405167
2018-01-18 04:00:16,5.0,0.103487
2018-01-18 04:00:16,6.0,0.214837
2018-01-18 04:00:16,7.0,48.470306
2018-01-18 04:00:16,8.0,1.534435
2018-01-18 04:00:16,9.0,9.075953
2018-01-18 04:00:16,10.0,0.336919
2018-01-18 06:00:17,1.0,0.153199
2018-01-18 06:00:17,2.0,0.11043299999999999
2018-01-18 06:00:17,3.0,0.10285799999999999
2018-01-18 06:00:17,4.0,4.900807
2018-01-18 06:00:17,5.0,1.399786
2018-01-18 06:00:17,6.0,9.510697
2018-01-18 06:00:17,7.0,0.480042
2018-01-18 06:00:17,8.0,0.143923
2018-01-18 06:00:17,9.0,0.14941300000000002
2018-01-18 06:00:17,10.0,0.11368699999999998
2018-01-18 08:00:17,1.0,2.112858
2018-01-18 08:00:17,2.0,1.725609
2018-01-18 08:00:17,3.0,8.563203
2018-01-18 08:00:17,4.0,1.187137
2018-01-18 08:00:17,5.0,7.0793610000000005
2018-01-18 08:00:17,6.0,4.520265
2018-01-18 08:00:17,7.0,0.668199
2018-01-18 08:00:17,8.0,0.085651
2018-01-18 08:00:17,9.0,2.968959
2018-01-18 08:00:17,10.0,0.106624
2018-01-18 10:00:16,1.0,4.167828
2018-01-18 10:00:16,2.0,20.163152
2018-01-18 10:00:16,3.0,7.3274919999999995
2018-01-18 10:00:16,4.0,0.162901
2018-01-18 10:00:16,5.0,3.49651
2018-01-18 10:00:16,6.0,8.678288
2018-01-18 10:00:16,7.0,46.934315999999995
2018-01-18 10:00:16,8.0,1.860337
2018-01-18 10:00:16,9.0,0.232715
2018-01-18 10:00:16,10.0,0.14918900000000002
2018-01-18 12:00:17,1.0,0.36046100000000003
2018-01-18 12:00:17,2.0,46.415655
2018-01-18 12:00:17,3.0,46.731746
2018-01-18 12:00:17,4.0,8.683577
2018-01-18 12:00:17,5.0,3.286663
2018-01-18 12:00:17,6.0,18.327488
2018-01-18 12:00:17,7.0,6.289729
2018-01-18 12:00:17,8.0,24.925670999999998
2018-01-18 12:00:17,9.0,0.333361
2018-01-18 12:00:17,10.0,0.27127399999999996
2018-01-18 14:00:17,1.0,0.272086
2018-01-18 14:00:17,2.0,4.9501669999999995
2018-01-18 14:00:17,3.0,22.674286
2018-01-18 14:00:17,4.0,9.645434
2018-01-18 14:00:17,5.0,2.153843
2018-01-18 14:00:17,6.0,24.562001000000002
2018-01-18 14:00:17,7.0,32.113698
2018-01-18 14:00:17,8.0,0.645937
2018-01-18 14:00:17,9.0,8.289332
2018-01-18 14:00:17,10.0,0.129173
2018-01-18 16:00:16,1.0,3.219471
2018-01-18 16:00:16,2.0,20.106157999999997
2018-01-18 16:00:16,3.0,11.389325999999999
2018-01-18 16:00:16,4.0,1.035992
2018-01-18 16:00:16,5.0,2.640218
2018-01-18 16:00:16,6.0,58.98805600000001
2018-01-18 16:00:16,7.0,1.13552
2018-01-18 16:00:16,8.0,4.085424
2018-01-18 16:00:16,9.0,5.594638
2018-01-18 16:00:16,10.0,0.24960900000000003
2018-01-18 18:00:16,1.0,0.200141
2018-01-18 18:00:16,2.0,1.377078
2018-01-18 18:00:16,3.0,39.156811
2018-01-18 18:00:16,4.0,18.988771
2018-01-18 18:00:16,5.0,17.047546
2018-01-18 18:00:16,6.0,84.456335
2018-01-18 18:00:16,7.0,20.625774
2018-01-18 18:00:16,8.0,4.087358
2018-01-18 18:00:16,9.0,0.7451479999999999
2018-01-18 18:00:16,10.0,0.24831399999999998
2018-01-18 20:00:17,1.0,2.273701
2018-01-18 20:00:17,2.0,1.453183
2018-01-18 20:00:17,3.0,1.442742
2018-01-18 20:00:17,4.0,0.990094
2018-01-18 20:00:17,5.0,0.648991
2018-01-18 20:00:17,6.0,1.4773209999999999
2018-01-18 20:00:17,7.0,3.397556
2018-01-18 20:00:17,8.0,62.105851
2018-01-18 20:00:17,9.0,64.51634
2018-01-18 20:00:17,10.0,0.123949
2018-01-18 22:00:18,1.0,6.139784
2018-01-18 22:00:18,2.0,1.744575
2018-01-18 22:00:18,3.0,3.482739
2018-01-18 22:00:18,4.0,0.983284
2018-01-18 22:00:18,5.0,6.163843
2018-01-18 22:00:18,6.0,13.284119
2018-01-18 22:00:18,7.0,0.637015
2018-01-18 22:00:18,8.0,1.804415
2018-01-18 22:00:18,9.0,31.437884000000004
2018-01-18 22:00:18,10.0,0.140673
2018-01-19 00:00:16,1.0,2.568395
2018-01-19 00:00:16,2.0,3.352042
2018-01-19 00:00:16,3.0,0.5697810000000001
2018-01-19 00:00:16,4.0,0.915093
2018-01-19 00:00:16,5.0,0.715095
2018-01-19 00:00:16,6.0,0.505075
2018-01-19 00:00:16,7.0,2.675138
2018-01-19 00:00:16,8.0,3.387801
2018-01-19 00:00:16,9.0,4.748183
2018-01-19 00:00:16,10.0,0.14837999999999998
2018-01-19 02:00:17,2.0,4.274426999999999
2018-01-19 02:00:17,3.0,3.38195
2018-01-19 02:00:17,4.0,1.8215
2018-01-19 02:00:17,5.0,2.550743
2018-01-19 02:00:17,6.0,0.875866
2018-01-19 02:00:17,7.0,92.013793
2018-01-19 02:00:17,8.0,21.663152
2018-01-19 02:00:17,9.0,13.277531
2018-01-19 02:00:17,10.0,0.12173199999999999
2018-01-19 04:00:18,1.0,9.118772
2018-01-19 04:00:18,2.0,11.234293
2018-01-19 04:00:18,3.0,41.941428
2018-01-19 04:00:18,4.0,37.571169
2018-01-19 04:00:18,5.0,4.771292
2018-01-19 04:00:18,6.0,7.800959
2018-01-19 04:00:18,7.0,44.864425
2018-01-19 04:00:18,8.0,62.566848
2018-01-19 04:00:18,9.0,2.3468139999999997
2018-01-19 04:00:18,10.0,0.894992
2018-01-19 06:00:17,1.0,15.237876000000002
2018-01-19 06:00:17,2.0,17.222212
2018-01-19 06:00:17,3.0,51.898340999999995
2018-01-19 06:00:17,4.0,31.917727000000003
2018-01-19 06:00:17,5.0,6.080446
2018-01-19 06:00:17,6.0,19.622854
2018-01-19 06:00:17,7.0,26.517042
2018-01-19 06:00:17,8.0,9.317366
2018-01-19 06:00:17,9.0,0.28375100000000003
2018-01-19 06:00:17,10.0,0.41966800000000004
2018-01-19 08:00:17,1.0,1.6481400000000002
2018-01-19 08:00:17,2.0,1.916338
2018-01-19 08:00:17,3.0,3.6213230000000003
2018-01-19 08:00:17,4.0,33.713356
2018-01-19 08:00:17,5.0,13.235367000000002
2018-01-19 08:00:17,6.0,109.269117
2018-01-19 08:00:17,7.0,11.585666
2018-01-19 08:00:17,8.0,0.458466
2018-01-19 08:00:17,9.0,0.240538
2018-01-19 08:00:17,10.0,0.26199
2018-01-19 10:00:16,1.0,4.114562
2018-01-19 10:00:16,2.0,6.195918
2018-01-19 10:00:16,3.0,22.010487
2018-01-19 10:00:16,4.0,4.6164510000000005
2018-01-19 10:00:16,5.0,22.050603
2018-01-19 10:00:16,6.0,118.226238
2018-01-19 10:00:16,7.0,36.25927
2018-01-19 10:00:16,8.0,12.803666
2018-01-19 10:00:16,9.0,5.575983
2018-01-19 10:00:16,10.0,0.197319
2018-01-19 12:00:17,1.0,5.022977
2018-01-19 12:00:17,2.0,0.606079
2018-01-19 12:00:17,3.0,4.720403
2018-01-19 12:00:17,4.0,13.466660000000001
2018-01-19 12:00:17,5.0,1.0673540000000001
2018-01-19 12:00:17,6.0,69.963778
2018-01-19 12:00:17,7.0,58.329951
2018-01-19 12:00:17,8.0,0.670115
2018-01-19 12:00:17,9.0,1.8622599999999998
2018-01-19 12:00:17,10.0,0.5164529999999999
2018-01-19 14:00:16,1.0,4.643031
2018-01-19 14:00:16,2.0,0.8688319999999999
2018-01-19 14:00:16,3.0,0.332406
2018-01-19 14:00:16,4.0,3.270565
2018-01-19 14:00:16,5.0,69.824453
2018-01-19 14:00:16,6.0,160.648984
2018-01-19 14:00:16,7.0,8.016817999999999
2018-01-19 14:00:16,8.0,5.622893
2018-01-19 14:00:16,9.0,0.23095500000000002
2018-01-19 14:00:16,10.0,0.5909909999999999
2018-01-19 16:00:16,1.0,9.153898
2018-01-19 16:00:16,2.0,1.526882
2018-01-19 16:00:16,3.0,0.145172
2018-01-19 16:00:16,4.0,4.225312000000001
2018-01-19 16:00:16,5.0,11.213436999999999
2018-01-19 16:00:16,6.0,2.8639069999999998
2018-01-19 16:00:16,7.0,25.120171
2018-01-19 16:00:16,8.0,2.971847
2018-01-19 16:00:16,9.0,0.172447
2018-01-19 16:00:16,10.0,0.196363
2018-01-19 18:00:16,1.0,3.060188
2018-01-19 18:00:16,2.0,0.208054
2018-01-19 18:00:16,3.0,4.828686
2018-01-19 18:00:16,4.0,18.700824
2018-01-19 18:00:16,5.0,1.306522
2018-01-19 18:00:16,6.0,4.096268
2018-01-19 18:00:16,7.0,1.944969
2018-01-19 18:00:16,8.0,3.168386
2018-01-19 18:00:16,9.0,6.2988349999999995
2018-01-19 18:00:16,10.0,0.159828
2018-01-19 20:00:19,1.0,0.308261
2018-01-19 20:00:19,2.0,0.224689
2018-01-19 20:00:19,3.0,0.88349
2018-01-19 20:00:19,4.0,0.09134400000000001
2018-01-19 20:00:19,5.0,0.161051
2018-01-19 20:00:19,6.0,7.762875
2018-01-19 20:00:19,7.0,0.770807
2018-01-19 20:00:19,8.0,129.41900900000002
2018-01-19 20:00:19,9.0,0.7378600000000001
2018-01-19 20:00:19,10.0,0.161241
2018-01-19 22:00:17,1.0,0.027426
2018-01-19 22:00:17,2.0,0.025655
2018-01-19 22:00:17,3.0,0.029102
2018-01-19 22:00:17,4.0,0.100391
2018-01-19 22:00:17,5.0,8.819732
2018-01-19 22:00:17,6.0,1.176168
2018-01-19 22:00:17,7.0,0.33013400000000004
2018-01-19 22:00:17,8.0,0.17641099999999998
2018-01-19 22:00:17,9.0,0.21913400000000002
2018-01-19 22:00:17,10.0,0.191428
2018-01-20 00:00:16,1.0,0.044009
2018-01-20 00:00:16,2.0,0.050986000000000004
2018-01-20 00:00:16,3.0,0.027035000000000003
2018-01-20 00:00:16,4.0,1.949472
2018-01-20 00:00:16,5.0,0.583709
2018-01-20 00:00:16,6.0,1.763279
2018-01-20 00:00:16,7.0,0.8399110000000001
2018-01-20 00:00:16,8.0,0.6105550000000001
2018-01-20 00:00:16,9.0,0.7667649999999999
2018-01-20 00:00:16,10.0,0.161707
2018-01-20 02:00:16,1.0,0.096262
2018-01-20 02:00:16,2.0,0.2252
2018-01-20 02:00:16,3.0,0.22946999999999998
2018-01-20 02:00:16,4.0,0.39887100000000003
2018-01-20 02:00:16,5.0,0.243769
2018-01-20 02:00:16,6.0,2.7807779999999998
2018-01-20 02:00:16,7.0,2.43253
2018-01-20 02:00:16,8.0,11.953167
2018-01-20 02:00:16,9.0,0.14987899999999998
2018-01-20 02:00:16,10.0,0.181228
2018-01-20 04:00:16,1.0,0.90069
2018-01-20 04:00:16,2.0,8.976347
2018-01-20 04:00:16,3.0,0.9417549999999999
2018-01-20 04:00:16,4.0,16.68781
2018-01-20 04:00:16,5.0,31.240236
2018-01-20 04:00:16,6.0,29.705131
2018-01-20 04:00:16,7.0,0.765458
2018-01-20 04:00:16,8.0,0.176228
2018-01-20 04:00:16,9.0,0.15664
2018-01-20 04:00:16,10.0,0.155365
2018-01-20 06:00:16,1.0,0.173036
2018-01-20 06:00:16,2.0,6.011957
2018-01-20 06:00:16,3.0,1.7682259999999999
2018-01-20 06:00:16,4.0,1.061149
2018-01-20 06:00:16,5.0,64.18999000000001
2018-01-20 06:00:16,6.0,81.935375
2018-01-20 06:00:16,7.0,3.2970260000000002
2018-01-20 06:00:16,8.0,57.079736
2018-01-20 06:00:16,9.0,0.304194
2018-01-20 06:00:16,10.0,0.217169
2018-01-20 08:00:16,1.0,0.021368
2018-01-20 08:00:16,2.0,38.564242
2018-01-20 08:00:16,3.0,0.146509
2018-01-20 08:00:16,4.0,21.305
2018-01-20 08:00:16,5.0,1.5132290000000002
2018-01-20 08:00:16,6.0,1.1313440000000001
2018-01-20 08:00:16,7.0,0.07438
2018-01-20 08:00:16,8.0,158.307179
2018-01-20 08:00:16,9.0,54.453466000000006
2018-01-20 08:00:16,10.0,0.200994
2018-01-20 10:00:17,1.0,0.581231
2018-01-20 10:00:17,2.0,0.165008
2018-01-20 10:00:17,3.0,2.533125
2018-01-20 10:00:17,4.0,55.999593000000004
2018-01-20 10:00:17,5.0,0.036
2018-01-20 10:00:17,6.0,0.31408
2018-01-20 10:00:17,7.0,107.41835400000001
2018-01-20 10:00:17,8.0,0.060166
2018-01-20 10:00:17,9.0,1.174223
2018-01-20 10:00:17,10.0,0.248369
2018-01-20 12:00:16,2.0,0.8741200000000001
2018-01-20 12:00:16,3.0,0.181816
2018-01-20 12:00:16,4.0,7.730813
2018-01-20 12:00:16,5.0,21.527146
2018-01-20 12:00:16,6.0,0.6836270000000001
2018-01-20 12:00:16,7.0,9.508187
2018-01-20 12:00:16,8.0,0.8783770000000001
2018-01-20 12:00:16,9.0,6.6387979999999995
2018-01-20 12:00:16,10.0,0.224613
2018-01-20 14:00:18,1.0,0.10346400000000001
2018-01-20 14:00:18,2.0,0.071245
2018-01-20 14:00:18,3.0,3.9838150000000003
2018-01-20 14:00:18,4.0,14.730479999999998
2018-01-20 14:00:18,5.0,0.386198
2018-01-20 14:00:18,6.0,6.893325
2018-01-20 14:00:18,7.0,2.692744
2018-01-20 14:00:18,8.0,3.4546669999999997
2018-01-20 14:00:18,9.0,141.945999
2018-01-20 14:00:18,10.0,0.207
2018-01-20 16:00:16,1.0,0.15884
2018-01-20 16:00:16,2.0,0.135157
2018-01-20 16:00:16,3.0,0.061673
2018-01-20 16:00:16,4.0,5.528867
2018-01-20 16:00:16,5.0,1.745929
2018-01-20 16:00:16,6.0,1.999744
2018-01-20 16:00:16,7.0,2.6332020000000003
2018-01-20 16:00:16,8.0,28.040146000000004
2018-01-20 16:00:16,9.0,4.183782
2018-01-20 16:00:16,10.0,0.561611
2018-01-20 18:00:16,1.0,1.847005
2018-01-20 18:00:16,2.0,0.192704
2018-01-20 18:00:16,3.0,0.258575
2018-01-20 18:00:16,4.0,0.469292
2018-01-20 18:00:16,5.0,1.4207889999999999
2018-01-20 18:00:16,6.0,0.511548
2018-01-20 18:00:16,7.0,3.052149
2018-01-20 18:00:16,8.0,10.581873
2018-01-20 18:00:16,9.0,16.077028
2018-01-20 18:00:16,10.0,0.198975
2018-01-20 20:00:16,1.0,0.377488
2018-01-20 20:00:16,2.0,0.871924
2018-01-20 20:00:16,3.0,0.326424
2018-01-20 20:00:16,4.0,0.267619
2018-01-20 20:00:16,5.0,0.5761310000000001
2018-01-20 20:00:16,6.0,0.208463
2018-01-20 20:00:16,7.0,2.544244
2018-01-20 20:00:16,8.0,13.919570000000002
2018-01-20 20:00:16,9.0,1.138607
2018-01-20 20:00:16,10.0,0.17901
2018-01-20 22:00:16,1.0,0.090637
2018-01-20 22:00:16,2.0,0.053519000000000004
2018-01-20 22:00:16,3.0,1.0837370000000002
2018-01-20 22:00:16,4.0,0.8746280000000001
2018-01-20 22:00:16,5.0,1.871215
2018-01-20 22:00:16,6.0,14.294623000000001
2018-01-20 22:00:16,7.0,4.86931
2018-01-20 22:00:16,8.0,4.430959
2018-01-20 22:00:16,9.0,7.951414999999999
2018-01-20 22:00:16,10.0,0.234907
2018-01-21 00:00:17,1.0,4.191755000000001
2018-01-21 00:00:17,2.0,1.212328
2018-01-21 00:00:17,3.0,5.422447
2018-01-21 00:00:17,4.0,5.670536
2018-01-21 00:00:17,5.0,0.640109
2018-01-21 00:00:17,6.0,1.462584
2018-01-21 00:00:17,7.0,15.414187
2018-01-21 00:00:17,8.0,0.59439
2018-01-21 00:00:17,9.0,0.34678000000000003
2018-01-21 00:00:17,10.0,0.223125
2018-01-21 02:00:17,1.0,0.064862
2018-01-21 02:00:17,2.0,0.394694
2018-01-21 02:00:17,3.0,1.198166
2018-01-21 02:00:17,4.0,7.063534
2018-01-21 02:00:17,5.0,3.168294
2018-01-21 02:00:17,6.0,1.411519
2018-01-21 02:00:17,7.0,1.595892
2018-01-21 02:00:17,8.0,1.009851
2018-01-21 02:00:17,9.0,3.235652
2018-01-21 02:00:17,10.0,1.193365
2018-01-21 04:00:17,1.0,2.325831
2018-01-21 04:00:17,2.0,0.12425499999999999
2018-01-21 04:00:17,3.0,1.2159360000000001
2018-01-21 04:00:17,4.0,0.078266
2018-01-21 04:00:17,5.0,0.089482
2018-01-21 04:00:17,6.0,0.9769459999999999
2018-01-21 04:00:17,7.0,13.697517999999999
2018-01-21 04:00:17,8.0,11.448294
2018-01-21 04:00:17,9.0,2.634537
2018-01-21 04:00:17,10.0,1.375882
2018-01-21 06:00:17,1.0,2.24425
2018-01-21 06:00:17,2.0,3.183102
2018-01-21 06:00:17,3.0,0.128821
2018-01-21 06:00:17,4.0,0.6829890000000001
2018-01-21 06:00:17,5.0,0.152836
2018-01-21 06:00:17,6.0,1.7662419999999999
2018-01-21 06:00:17,7.0,2.996396
2018-01-21 06:00:17,8.0,93.751266
2018-01-21 06:00:17,9.0,44.984804
2018-01-21 06:00:17,10.0,0.269016
2018-01-21 08:00:17,1.0,5.4868
2018-01-21 08:00:17,2.0,3.917619
2018-01-21 08:00:17,3.0,1.0512780000000002
2018-01-21 08:00:17,4.0,6.588592
2018-01-21 08:00:17,5.0,0.437646
2018-01-21 08:00:17,6.0,16.949004000000002
2018-01-21 08:00:17,7.0,8.340002
2018-01-21 08:00:17,8.0,5.1669089999999995
2018-01-21 08:00:17,9.0,96.378279
2018-01-21 08:00:17,10.0,0.30559000000000003
2018-01-21 10:00:17,1.0,2.3098259999999997
2018-01-21 10:00:17,2.0,1.449761
2018-01-21 10:00:17,3.0,2.5873939999999997
2018-01-21 10:00:17,4.0,0.24305300000000002
2018-01-21 10:00:17,5.0,2.075088
2018-01-21 10:00:17,6.0,0.173038
2018-01-21 10:00:17,7.0,369.889369
2018-01-21 10:00:17,8.0,1.030993
2018-01-21 10:00:17,9.0,1.8964330000000003
2018-01-21 10:00:17,10.0,0.216989
2018-01-21 12:00:16,1.0,0.897603
2018-01-21 12:00:16,2.0,1.432849
2018-01-21 12:00:16,3.0,0.185172
2018-01-21 12:00:16,4.0,6.705277000000001
2018-01-21 12:00:16,5.0,0.321947
2018-01-21 12:00:16,6.0,0.083159
2018-01-21 12:00:16,7.0,0.165907
2018-01-21 12:00:16,8.0,1.4959879999999999
2018-01-21 12:00:16,9.0,10.325521
2018-01-21 12:00:16,10.0,0.229827
2018-01-21 14:00:16,1.0,1.801177
2018-01-21 14:00:16,2.0,0.344715
2018-01-21 14:00:16,3.0,0.077138
2018-01-21 14:00:16,4.0,6.839703
2018-01-21 14:00:16,5.0,40.508959000000004
2018-01-21 14:00:16,6.0,1.75994
2018-01-21 14:00:16,7.0,46.014385
2018-01-21 14:00:16,8.0,5.8456410000000005
2018-01-21 14:00:16,9.0,2.431538
2018-01-21 14:00:16,10.0,0.227584
2018-01-21 16:00:16,1.0,1.3486129999999998
2018-01-21 16:00:16,2.0,2.4979709999999997
2018-01-21 16:00:16,3.0,0.109421
2018-01-21 16:00:16,4.0,0.066442
