datetime,layer,sA
2019-04-04 10:00:19.422,8.0,0.183948
2019-04-04 10:00:19.422,9.0,0.652829
2019-04-04 10:00:19.422,10.0,1.206731
2019-04-04 12:00:19.371,2.0,0.128689
2019-04-04 12:00:19.371,3.0,1.3869129999999998
2019-04-04 12:00:19.371,4.0,1.265683
2019-04-04 12:00:19.371,5.0,1.6475009999999999
2019-04-04 12:00:19.371,6.0,0.685856
2019-04-04 12:00:19.371,7.0,1.461386
2019-04-04 12:00:19.371,8.0,1.853188
2019-04-04 12:00:19.371,9.0,2.167294
2019-04-04 12:00:19.371,10.0,3.247782
2019-04-04 14:00:19.367,3.0,0.128389
2019-04-04 14:00:19.367,4.0,1.1915129999999998
2019-04-04 14:00:19.367,5.0,4.724158999999999
2019-04-04 14:00:19.367,6.0,0.347012
2019-04-04 14:00:19.367,7.0,0.623503
2019-04-04 14:00:19.367,8.0,1.514034
2019-04-04 14:00:19.367,9.0,1.1282780000000001
2019-04-04 14:00:19.367,10.0,1.647431
2019-04-04 16:00:18.368,2.0,0.146998
2019-04-04 16:00:18.368,3.0,5.419791
2019-04-04 16:00:18.368,4.0,0.554226
2019-04-04 16:00:18.368,5.0,6.186008
2019-04-04 16:00:18.368,6.0,1.860841
2019-04-04 16:00:18.368,7.0,2.944467
2019-04-04 16:00:18.368,8.0,1.8459880000000002
2019-04-04 16:00:18.368,9.0,1.160742
2019-04-04 16:00:18.368,10.0,0.547241
2019-04-04 18:00:21.370,1.0,0.230381
2019-04-04 18:00:21.370,2.0,0.915025
2019-04-04 18:00:21.370,3.0,0.534176
2019-04-04 18:00:21.370,4.0,1.529414
2019-04-04 18:00:21.370,5.0,1.8153720000000002
2019-04-04 18:00:21.370,6.0,5.035924
2019-04-04 18:00:21.370,7.0,1.21945
2019-04-04 18:00:21.370,8.0,1.6694799999999999
2019-04-04 18:00:21.370,9.0,1.632408
2019-04-04 18:00:21.370,10.0,0.489314
2019-04-04 20:00:18.367,1.0,0.036976
2019-04-04 20:00:18.367,2.0,0.192295
2019-04-04 20:00:18.367,3.0,2.004261
2019-04-04 20:00:18.367,4.0,8.037245
2019-04-04 20:00:18.367,5.0,6.557064
2019-04-04 20:00:18.367,6.0,4.240361
2019-04-04 20:00:18.367,7.0,2.284306
2019-04-04 20:00:18.367,8.0,3.123748
2019-04-04 20:00:18.367,9.0,3.4787559999999997
2019-04-04 20:00:18.367,10.0,1.136863
2019-04-04 22:00:19.363,2.0,0.084486
2019-04-04 22:00:19.363,3.0,0.24910100000000002
2019-04-04 22:00:19.363,4.0,6.461855
2019-04-04 22:00:19.363,5.0,0.572021
2019-04-04 22:00:19.363,6.0,1.6707919999999998
2019-04-04 22:00:19.363,7.0,41.190106
2019-04-04 22:00:19.363,8.0,3.099304
2019-04-04 22:00:19.363,9.0,4.3266279999999995
2019-04-04 22:00:19.363,10.0,8.53011
2019-04-05 00:00:19.368,2.0,0.098151
2019-04-05 00:00:19.368,3.0,0.298087
2019-04-05 00:00:19.368,4.0,0.299116
2019-04-05 00:00:19.368,5.0,4.594542
2019-04-05 00:00:19.368,6.0,0.9811200000000001
2019-04-05 00:00:19.368,7.0,5.563117
2019-04-05 00:00:19.368,8.0,8.913492
2019-04-05 00:00:19.368,9.0,10.098889
2019-04-05 00:00:19.368,10.0,3.5705
2019-04-05 02:00:19.367,1.0,0.020626
2019-04-05 02:00:19.367,2.0,0.302245
2019-04-05 02:00:19.367,3.0,0.358387
2019-04-05 02:00:19.367,4.0,0.345976
2019-04-05 02:00:19.367,5.0,0.551686
2019-04-05 02:00:19.367,6.0,0.8212700000000001
2019-04-05 02:00:19.367,7.0,1.873447
2019-04-05 02:00:19.367,8.0,5.423337999999999
2019-04-05 02:00:19.367,9.0,3.4201650000000003
2019-04-05 02:00:19.367,10.0,1.7573470000000002
2019-04-05 04:00:18.372,1.0,0.019117
2019-04-05 04:00:18.372,2.0,0.280727
2019-04-05 04:00:18.372,3.0,0.331893
2019-04-05 04:00:18.372,4.0,0.324062
2019-04-05 04:00:18.372,5.0,0.318711
2019-04-05 04:00:18.372,6.0,0.516913
2019-04-05 04:00:18.372,7.0,1.975987
2019-04-05 04:00:18.372,8.0,5.366561
2019-04-05 04:00:18.372,9.0,12.566661
2019-04-05 04:00:18.372,10.0,5.365361
2019-04-05 06:00:18.367,1.0,1.6376680000000001
2019-04-05 06:00:18.367,2.0,1.9531439999999998
2019-04-05 06:00:18.367,3.0,0.203567
2019-04-05 06:00:18.367,4.0,0.952417
2019-04-05 06:00:18.367,5.0,2.821156
2019-04-05 06:00:18.367,6.0,2.967203
2019-04-05 06:00:18.367,7.0,3.6388190000000002
2019-04-05 06:00:18.367,8.0,3.04536
2019-04-05 06:00:18.367,9.0,1.7362080000000002
2019-04-05 06:00:18.367,10.0,2.24352
2019-04-05 08:00:22.364,2.0,2.411956
2019-04-05 08:00:22.364,3.0,2.332856
2019-04-05 08:00:22.364,4.0,4.726389
2019-04-05 08:00:22.364,5.0,1.774591
2019-04-05 08:00:22.364,6.0,11.078053
2019-04-05 08:00:22.364,7.0,11.501512
2019-04-05 08:00:22.364,8.0,1.3193979999999998
2019-04-05 08:00:22.364,9.0,1.764182
2019-04-05 08:00:22.364,10.0,1.778902
2019-04-05 10:00:22.369,1.0,10.126992999999999
2019-04-05 10:00:22.369,2.0,14.941389000000001
2019-04-05 10:00:22.369,3.0,8.850294
2019-04-05 10:00:22.369,4.0,1.320035
2019-04-05 10:00:22.369,5.0,1.520956
2019-04-05 10:00:22.369,6.0,1.522729
2019-04-05 10:00:22.369,7.0,1.144324
2019-04-05 10:00:22.369,8.0,1.156117
2019-04-05 10:00:22.369,9.0,2.2556979999999998
2019-04-05 10:00:22.369,10.0,1.0252860000000001
2019-04-05 12:00:18.363,2.0,3.867063
2019-04-05 12:00:18.363,3.0,3.933808
2019-04-05 12:00:18.363,4.0,6.872102000000001
2019-04-05 12:00:18.363,5.0,19.838938
2019-04-05 12:00:18.363,6.0,11.111224
2019-04-05 12:00:18.363,7.0,1.386814
2019-04-05 12:00:18.363,8.0,2.055921
2019-04-05 12:00:18.363,9.0,90.242644
2019-04-05 12:00:18.363,10.0,0.752197
2019-04-05 14:00:19.363,1.0,0.013309999999999999
2019-04-05 14:00:19.363,2.0,6.862992
2019-04-05 14:00:19.363,3.0,2.065855
2019-04-05 14:00:19.363,4.0,1.17521
2019-04-05 14:00:19.363,5.0,0.866157
2019-04-05 14:00:19.363,6.0,1.1025280000000002
2019-04-05 14:00:19.363,7.0,0.902249
2019-04-05 14:00:19.363,8.0,0.819995
2019-04-05 14:00:19.363,9.0,1.224457
2019-04-05 14:00:19.363,10.0,0.935422
2019-04-05 16:00:22.363,1.0,0.0
2019-04-05 16:00:22.363,2.0,0.249546
2019-04-05 16:00:22.363,3.0,0.33265700000000004
2019-04-05 16:00:22.363,4.0,0.5533600000000001
2019-04-05 16:00:22.363,5.0,4.121611
2019-04-05 16:00:22.363,6.0,1.619534
2019-04-05 16:00:22.363,7.0,2.248916
2019-04-05 16:00:22.363,8.0,1.605896
2019-04-05 16:00:22.363,9.0,1.9729700000000001
2019-04-05 16:00:22.363,10.0,7.872839
2019-04-05 18:00:21.362,1.0,0.810379
2019-04-05 18:00:21.362,2.0,0.35624
2019-04-05 18:00:21.362,3.0,0.874077
2019-04-05 18:00:21.362,4.0,0.660799
2019-04-05 18:00:21.362,5.0,2.134274
2019-04-05 18:00:21.362,6.0,0.492964
2019-04-05 18:00:21.362,7.0,17.402808
2019-04-05 18:00:21.362,8.0,3.3632370000000003
2019-04-05 18:00:21.362,9.0,17.370005
2019-04-05 18:00:21.362,10.0,8.084734
2019-04-05 20:00:18.383,2.0,0.012216
2019-04-05 20:00:18.383,3.0,0.910683
2019-04-05 20:00:18.383,4.0,16.513629
2019-04-05 20:00:18.383,5.0,0.395794
2019-04-05 20:00:18.383,6.0,0.33406199999999997
2019-04-05 20:00:18.383,7.0,0.679285
2019-04-05 20:00:18.383,8.0,1.139923
2019-04-05 20:00:18.383,9.0,5.422098
2019-04-05 20:00:18.383,10.0,2.4537419999999996
2019-04-05 22:00:21.363,2.0,0.073625
2019-04-05 22:00:21.363,3.0,0.166825
2019-04-05 22:00:21.363,4.0,0.25115
2019-04-05 22:00:21.363,5.0,0.249437
2019-04-05 22:00:21.363,6.0,2.350996
2019-04-05 22:00:21.363,7.0,1.0998709999999998
2019-04-05 22:00:21.363,8.0,2.2742400000000003
2019-04-05 22:00:21.363,9.0,9.448341000000001
2019-04-05 22:00:21.363,10.0,9.452950999999999
2019-04-06 00:00:21.362,1.0,0.009826999999999999
2019-04-06 00:00:21.362,2.0,0.016689
2019-04-06 00:00:21.362,3.0,0.031143999999999998
2019-04-06 00:00:21.362,4.0,0.046130000000000004
2019-04-06 00:00:21.362,5.0,0.150077
2019-04-06 00:00:21.362,6.0,0.368491
2019-04-06 00:00:21.362,7.0,0.737088
2019-04-06 00:00:21.362,8.0,1.1493229999999999
2019-04-06 00:00:21.362,9.0,9.048210000000001
2019-04-06 00:00:21.362,10.0,2.2231099999999997
2019-04-06 02:00:22.368,1.0,0.000589
2019-04-06 02:00:22.368,2.0,0.085784
2019-04-06 02:00:22.368,3.0,0.171625
2019-04-06 02:00:22.368,4.0,0.362763
2019-04-06 02:00:22.368,5.0,0.41110399999999997
2019-04-06 02:00:22.368,6.0,0.516147
2019-04-06 02:00:22.368,7.0,1.01215
2019-04-06 02:00:22.368,8.0,1.220669
2019-04-06 02:00:22.368,9.0,1.8975220000000002
2019-04-06 02:00:22.368,10.0,0.382008
2019-04-06 04:00:22.367,1.0,0.051637999999999996
2019-04-06 04:00:22.367,2.0,0.241398
2019-04-06 04:00:22.367,3.0,0.49828100000000003
2019-04-06 04:00:22.367,4.0,0.18866
2019-04-06 04:00:22.367,5.0,0.404194
2019-04-06 04:00:22.367,6.0,0.9680780000000001
2019-04-06 04:00:22.367,7.0,2.191305
2019-04-06 04:00:22.367,8.0,1.782043
2019-04-06 04:00:22.367,9.0,0.739302
2019-04-06 04:00:22.367,10.0,0.906042
2019-04-06 06:00:19.366,2.0,0.071379
2019-04-06 06:00:19.366,3.0,0.462477
2019-04-06 06:00:19.366,4.0,0.39152800000000004
2019-04-06 06:00:19.366,5.0,0.9550719999999999
2019-04-06 06:00:19.366,6.0,1.91457
2019-04-06 06:00:19.366,7.0,0.936069
2019-04-06 06:00:19.366,8.0,0.959716
2019-04-06 06:00:19.366,9.0,1.456307
2019-04-06 06:00:19.366,10.0,0.511572
2019-04-06 08:00:18.368,1.0,0.674229
2019-04-06 08:00:18.368,2.0,0.833462
2019-04-06 08:00:18.368,3.0,4.804411
2019-04-06 08:00:18.368,4.0,4.370991
2019-04-06 08:00:18.368,5.0,5.549519999999999
2019-04-06 08:00:18.368,6.0,1.9822
2019-04-06 08:00:18.368,7.0,1.6584889999999999
2019-04-06 08:00:18.368,8.0,0.8023140000000001
2019-04-06 08:00:18.368,9.0,49.133942
2019-04-06 08:00:18.368,10.0,4.537376
2019-04-06 10:00:18.369,1.0,0.243625
2019-04-06 10:00:18.369,2.0,9.240522
2019-04-06 10:00:18.369,3.0,1.3787770000000001
2019-04-06 10:00:18.369,4.0,1.034864
2019-04-06 10:00:18.369,5.0,3.551052
2019-04-06 10:00:18.369,6.0,21.542731
2019-04-06 10:00:18.369,7.0,0.30659400000000003
2019-04-06 10:00:18.369,8.0,23.788038
2019-04-06 10:00:18.369,9.0,1.838209
2019-04-06 10:00:18.369,10.0,2.127509
2019-04-06 12:00:19.378,1.0,0.841363
2019-04-06 12:00:19.378,2.0,1.303213
2019-04-06 12:00:19.378,3.0,6.998891
2019-04-06 12:00:19.378,4.0,0.45445699999999994
2019-04-06 12:00:19.378,5.0,9.175736
2019-04-06 12:00:19.378,6.0,7.7711190000000006
2019-04-06 12:00:19.378,7.0,0.659008
2019-04-06 12:00:19.378,8.0,22.975817000000003
2019-04-06 12:00:19.378,9.0,2.62109
2019-04-06 12:00:19.378,10.0,0.8072020000000001
2019-04-06 14:00:19.373,1.0,1.594347
2019-04-06 14:00:19.373,2.0,2.903785
2019-04-06 14:00:19.373,3.0,0.783981
2019-04-06 14:00:19.373,4.0,0.273136
2019-04-06 14:00:19.373,5.0,0.255404
2019-04-06 14:00:19.373,6.0,0.18207
2019-04-06 14:00:19.373,7.0,0.250229
2019-04-06 14:00:19.373,8.0,0.479524
2019-04-06 14:00:19.373,9.0,2.5034349999999996
2019-04-06 14:00:19.373,10.0,2.046457
2019-04-06 16:00:18.363,1.0,0.012598
2019-04-06 16:00:18.363,2.0,0.13226400000000002
2019-04-06 16:00:18.363,3.0,0.305046
2019-04-06 16:00:18.363,4.0,0.53651
2019-04-06 16:00:18.363,5.0,0.187971
2019-04-06 16:00:18.363,6.0,4.085316000000001
2019-04-06 16:00:18.363,7.0,0.736538
2019-04-06 16:00:18.363,8.0,1.695357
2019-04-06 16:00:18.363,9.0,3.922964
2019-04-06 16:00:18.363,10.0,1.220202
2019-04-06 18:00:19.366,2.0,0.059084000000000005
2019-04-06 18:00:19.366,3.0,0.21543800000000002
2019-04-06 18:00:19.366,4.0,0.375192
2019-04-06 18:00:19.366,5.0,0.297533
2019-04-06 18:00:19.366,6.0,0.488892
2019-04-06 18:00:19.366,7.0,0.47727200000000003
2019-04-06 18:00:19.366,8.0,0.980252
2019-04-06 18:00:19.366,9.0,5.4066540000000005
2019-04-06 18:00:19.366,10.0,1.848802
2019-04-06 20:00:18.366,1.0,0.00043
2019-04-06 20:00:18.366,2.0,0.02162
2019-04-06 20:00:18.366,3.0,0.054576
2019-04-06 20:00:18.366,4.0,0.204725
2019-04-06 20:00:18.366,5.0,0.39974
2019-04-06 20:00:18.366,6.0,0.444327
2019-04-06 20:00:18.366,7.0,0.762538
2019-04-06 20:00:18.366,8.0,2.698857
2019-04-06 20:00:18.366,9.0,2.687768
2019-04-06 20:00:18.366,10.0,1.9667599999999998
2019-04-06 22:00:19.363,2.0,0.022645
2019-04-06 22:00:19.363,3.0,0.061023
2019-04-06 22:00:19.363,4.0,0.079014
2019-04-06 22:00:19.363,5.0,0.40869
2019-04-06 22:00:19.363,6.0,0.864139
2019-04-06 22:00:19.363,7.0,3.443732
2019-04-06 22:00:19.363,8.0,1.266972
2019-04-06 22:00:19.363,9.0,15.188193
2019-04-06 22:00:19.363,10.0,2.02358
2019-04-07 00:00:19.372,2.0,0.000174
2019-04-07 00:00:19.372,3.0,0.049814
2019-04-07 00:00:19.372,4.0,0.045957
2019-04-07 00:00:19.372,5.0,0.23737199999999997
2019-04-07 00:00:19.372,6.0,0.7307020000000001
2019-04-07 00:00:19.372,7.0,1.6036780000000002
2019-04-07 00:00:19.372,8.0,1.351145
2019-04-07 00:00:19.372,9.0,0.654927
2019-04-07 00:00:19.372,10.0,0.43420299999999995
2019-04-07 02:00:19.372,1.0,0.010237000000000001
2019-04-07 02:00:19.372,2.0,0.083696
2019-04-07 02:00:19.372,3.0,0.22507600000000003
2019-04-07 02:00:19.372,4.0,0.609333
2019-04-07 02:00:19.372,5.0,0.972209
2019-04-07 02:00:19.372,6.0,1.282733
2019-04-07 02:00:19.372,7.0,4.350392
2019-04-07 02:00:19.372,8.0,0.8926069999999999
2019-04-07 02:00:19.372,9.0,1.218501
2019-04-07 02:00:19.372,10.0,1.016089
2019-04-07 04:00:21.382,2.0,0.0019420000000000001
2019-04-07 04:00:21.382,3.0,0.188947
2019-04-07 04:00:21.382,4.0,0.30623
2019-04-07 04:00:21.382,5.0,0.488071
2019-04-07 04:00:21.382,6.0,0.6310319999999999
2019-04-07 04:00:21.382,7.0,0.585813
2019-04-07 04:00:21.382,8.0,0.969045
2019-04-07 04:00:21.382,9.0,1.421907
2019-04-07 04:00:21.382,10.0,0.74434
2019-04-07 06:00:21.363,1.0,0.154132
2019-04-07 06:00:21.363,2.0,0.25700100000000003
2019-04-07 06:00:21.363,3.0,0.20885700000000001
2019-04-07 06:00:21.363,4.0,0.231618
2019-04-07 06:00:21.363,5.0,0.7754770000000001
2019-04-07 06:00:21.363,6.0,0.6512899999999999
2019-04-07 06:00:21.363,7.0,1.011722
2019-04-07 06:00:21.363,8.0,0.6297229999999999
2019-04-07 06:00:21.363,9.0,0.7956300000000001
2019-04-07 06:00:21.363,10.0,0.759537
2019-04-07 08:00:18.367,1.0,0.17858800000000002
2019-04-07 08:00:18.367,2.0,0.391098
2019-04-07 08:00:18.367,3.0,0.426725
2019-04-07 08:00:18.367,4.0,0.269347
2019-04-07 08:00:18.367,5.0,0.307739
2019-04-07 08:00:18.367,6.0,1.465839
2019-04-07 08:00:18.367,7.0,1.0069290000000002
2019-04-07 08:00:18.367,8.0,0.344277
2019-04-07 08:00:18.367,9.0,0.6973550000000001
2019-04-07 08:00:18.367,10.0,0.517065
2019-04-07 10:00:19.372,1.0,0.079011
2019-04-07 10:00:19.372,2.0,0.141559
2019-04-07 10:00:19.372,3.0,0.5496489999999999
2019-04-07 10:00:19.372,4.0,0.291923
2019-04-07 10:00:19.372,5.0,0.34538800000000003
2019-04-07 10:00:19.372,6.0,0.39574699999999996
2019-04-07 10:00:19.372,7.0,0.513299
2019-04-07 10:00:19.372,8.0,0.767165
2019-04-07 10:00:19.372,9.0,1.516347
2019-04-07 10:00:19.372,10.0,1.2367190000000001
2019-04-07 12:00:22.367,1.0,0.45174200000000003
2019-04-07 12:00:22.367,2.0,0.855524
2019-04-07 12:00:22.367,3.0,0.8433510000000001
2019-04-07 12:00:22.367,4.0,0.5089199999999999
2019-04-07 12:00:22.367,5.0,0.268987
2019-04-07 12:00:22.367,6.0,0.414379
2019-04-07 12:00:22.367,7.0,1.5028620000000001
2019-04-07 12:00:22.367,8.0,0.9286840000000001
2019-04-07 12:00:22.367,9.0,0.15773900000000002
2019-04-07 12:00:22.367,10.0,2.4189060000000002
2019-04-07 14:00:20.362,1.0,0.44339700000000004
2019-04-07 14:00:20.362,2.0,1.111025
2019-04-07 14:00:20.362,3.0,2.111616
2019-04-07 14:00:20.362,4.0,1.2676379999999998
2019-04-07 14:00:20.362,5.0,2.069261
2019-04-07 14:00:20.362,6.0,0.525964
2019-04-07 14:00:20.362,7.0,0.699206
2019-04-07 14:00:20.362,8.0,0.49569300000000005
2019-04-07 14:00:20.362,9.0,0.44948999999999995
2019-04-07 14:00:20.362,10.0,0.7297560000000001
2019-04-07 16:00:18.368,1.0,1.175798
2019-04-07 16:00:18.368,2.0,2.316148
2019-04-07 16:00:18.368,3.0,2.149652
2019-04-07 16:00:18.368,4.0,1.7197069999999999
2019-04-07 16:00:18.368,5.0,1.132814
2019-04-07 16:00:18.368,6.0,3.8105
2019-04-07 16:00:18.368,7.0,2.325877
2019-04-07 16:00:18.368,8.0,0.5014
2019-04-07 16:00:18.368,9.0,0.716017
2019-04-07 16:00:18.368,10.0,0.973757
2019-04-07 18:00:19.368,1.0,2.392038
2019-04-07 18:00:19.368,2.0,1.304093
2019-04-07 18:00:19.368,3.0,0.7857529999999999
2019-04-07 18:00:19.368,4.0,0.770829
2019-04-07 18:00:19.368,5.0,0.746825
2019-04-07 18:00:19.368,6.0,1.866223
2019-04-07 18:00:19.368,7.0,0.898042
2019-04-07 18:00:19.368,8.0,0.534461
2019-04-07 18:00:19.368,9.0,1.295223
2019-04-07 18:00:19.368,10.0,2.576366
2019-04-07 20:00:19.367,1.0,0.07306900000000001
2019-04-07 20:00:19.367,2.0,0.323327
2019-04-07 20:00:19.367,3.0,0.872101
2019-04-07 20:00:19.367,4.0,2.094784
2019-04-07 20:00:19.367,5.0,1.2650489999999999
2019-04-07 20:00:19.367,6.0,1.078299
2019-04-07 20:00:19.367,7.0,3.042714
2019-04-07 20:00:19.367,8.0,4.045979
2019-04-07 20:00:19.367,9.0,4.888634
2019-04-07 20:00:19.367,10.0,13.023431
2019-04-07 22:00:19.386,1.0,0.069246
2019-04-07 22:00:19.386,2.0,1.0993899999999999
2019-04-07 22:00:19.386,3.0,10.833611999999999
2019-04-07 22:00:19.386,4.0,16.558681
2019-04-07 22:00:19.386,5.0,11.545428999999999
2019-04-07 22:00:19.386,6.0,3.6352010000000003
2019-04-07 22:00:19.386,7.0,1.164644
2019-04-07 22:00:19.386,8.0,0.5828979999999999
2019-04-07 22:00:19.386,9.0,1.216318
2019-04-07 22:00:19.386,10.0,1.728429
2019-04-08 00:00:18.363,3.0,0.145387
2019-04-08 00:00:18.363,4.0,1.126862
2019-04-08 00:00:18.363,5.0,0.7337199999999999
2019-04-08 00:00:18.363,6.0,0.428482
2019-04-08 00:00:18.363,7.0,0.9339139999999999
2019-04-08 00:00:18.363,8.0,1.4741950000000001
2019-04-08 00:00:18.363,9.0,3.460919
2019-04-08 00:00:18.363,10.0,1.9857220000000002
2019-04-08 02:00:21.364,1.0,0.324046
2019-04-08 02:00:21.364,2.0,0.378402
2019-04-08 02:00:21.364,3.0,0.43726499999999996
2019-04-08 02:00:21.364,4.0,0.33064499999999997
2019-04-08 02:00:21.364,5.0,0.311656
2019-04-08 02:00:21.364,6.0,0.353273
2019-04-08 02:00:21.364,7.0,0.769591
2019-04-08 02:00:21.364,8.0,2.115354
2019-04-08 02:00:21.364,9.0,15.850539000000001
2019-04-08 02:00:21.364,10.0,1.518656
2019-04-08 04:00:18.367,1.0,10.584944
2019-04-08 04:00:18.367,2.0,24.999270000000003
2019-04-08 04:00:18.367,3.0,0.24966100000000002
2019-04-08 04:00:18.367,4.0,0.321675
2019-04-08 04:00:18.367,5.0,0.351616
2019-04-08 04:00:18.367,6.0,0.8124640000000001
2019-04-08 04:00:18.367,7.0,0.426263
2019-04-08 04:00:18.367,8.0,0.798063
2019-04-08 04:00:18.367,9.0,0.910647
2019-04-08 04:00:18.367,10.0,2.963638
2019-04-08 06:00:22.362,1.0,0.43078999999999995
2019-04-08 06:00:22.362,2.0,0.329554
2019-04-08 06:00:22.362,3.0,0.8442629999999999
2019-04-08 06:00:22.362,4.0,0.436436
2019-04-08 06:00:22.362,5.0,0.7501869999999999
2019-04-08 06:00:22.362,6.0,0.9249149999999999
2019-04-08 06:00:22.362,7.0,0.531617
2019-04-08 06:00:22.362,8.0,1.061102
2019-04-08 06:00:22.362,9.0,2.504141
2019-04-08 06:00:22.362,10.0,0.6249319999999999
2019-04-08 08:00:19.368,2.0,1.386339
2019-04-08 08:00:19.368,3.0,1.227506
2019-04-08 08:00:19.368,4.0,0.345682
2019-04-08 08:00:19.368,5.0,0.5746180000000001
2019-04-08 08:00:19.368,6.0,0.370577
2019-04-08 08:00:19.368,7.0,1.7716290000000001
2019-04-08 08:00:19.368,8.0,0.391232
2019-04-08 08:00:19.368,9.0,0.5610149999999999
2019-04-08 08:00:19.368,10.0,0.230557
2019-04-08 10:00:22.367,1.0,0.45444300000000004
2019-04-08 10:00:22.367,2.0,2.421266
2019-04-08 10:00:22.367,3.0,3.7918910000000006
2019-04-08 10:00:22.367,4.0,0.577917
2019-04-08 10:00:22.367,5.0,1.904096
2019-04-08 10:00:22.367,6.0,0.584009
2019-04-08 10:00:22.367,7.0,0.543017
2019-04-08 10:00:22.367,8.0,1.493714
2019-04-08 10:00:22.367,9.0,0.402269
2019-04-08 10:00:22.367,10.0,9.160449
2019-04-08 12:00:18.368,2.0,2.5477060000000002
2019-04-08 12:00:18.368,3.0,1.745732
2019-04-08 12:00:18.368,4.0,1.745353
2019-04-08 12:00:18.368,5.0,1.544465
2019-04-08 12:00:18.368,6.0,1.432087
2019-04-08 12:00:18.368,7.0,1.263045
2019-04-08 12:00:18.368,8.0,1.467555
2019-04-08 12:00:18.368,9.0,2.471127
2019-04-08 12:00:18.368,10.0,3.360978
2019-04-08 14:00:18.385,1.0,0.9192620000000001
2019-04-08 14:00:18.385,2.0,1.461352
2019-04-08 14:00:18.385,3.0,0.32550500000000004
2019-04-08 14:00:18.385,4.0,0.733115
2019-04-08 14:00:18.385,5.0,0.62803
2019-04-08 14:00:18.385,6.0,0.851044
2019-04-08 14:00:18.385,7.0,0.928746
2019-04-08 14:00:18.385,8.0,0.664289
2019-04-08 14:00:18.385,9.0,0.49321400000000004
2019-04-08 14:00:18.385,10.0,0.696833
2019-04-08 16:00:19.422,1.0,0.079415
2019-04-08 16:00:19.422,2.0,0.8485030000000001
2019-04-08 16:00:19.422,3.0,3.95965
2019-04-08 16:00:19.422,4.0,2.35589
2019-04-08 16:00:19.422,5.0,2.501897
2019-04-08 16:00:19.422,6.0,3.610554
2019-04-08 16:00:19.422,7.0,3.260119
2019-04-08 16:00:19.422,8.0,4.942253
2019-04-08 16:00:19.422,9.0,3.509329
2019-04-08 16:00:19.422,10.0,3.9305790000000003
2019-04-08 18:00:21.367,1.0,6.825808
2019-04-08 18:00:21.367,2.0,3.097925
2019-04-08 18:00:21.367,3.0,0.613958
2019-04-08 18:00:21.367,4.0,0.6105119999999999
2019-04-08 18:00:21.367,5.0,0.552312
2019-04-08 18:00:21.367,6.0,0.545822
2019-04-08 18:00:21.367,7.0,6.359495
2019-04-08 18:00:21.367,8.0,0.469343
2019-04-08 18:00:21.367,9.0,3.029105
2019-04-08 18:00:21.367,10.0,2.198227
2019-04-08 20:00:22.369,1.0,0.22505
2019-04-08 20:00:22.369,2.0,19.760558
2019-04-08 20:00:22.369,3.0,21.355952
2019-04-08 20:00:22.369,4.0,4.888565
2019-04-08 20:00:22.369,5.0,1.99265
2019-04-08 20:00:22.369,6.0,1.385138
2019-04-08 20:00:22.369,7.0,1.300178
2019-04-08 20:00:22.369,8.0,0.603222
2019-04-08 20:00:22.369,9.0,0.583757
2019-04-08 20:00:22.369,10.0,0.704577
2019-04-08 22:00:19.366,1.0,22.195634
2019-04-08 22:00:19.366,2.0,183.102152
2019-04-08 22:00:19.366,3.0,56.399894999999994
2019-04-08 22:00:19.366,4.0,8.800478
2019-04-08 22:00:19.366,5.0,9.784394
2019-04-08 22:00:19.366,6.0,18.108287
2019-04-08 22:00:19.366,7.0,9.869827
2019-04-08 22:00:19.366,8.0,3.28575
2019-04-08 22:00:19.366,9.0,3.844614
2019-04-08 22:00:19.366,10.0,0.816809
2019-04-09 00:00:19.372,1.0,0.056045000000000005
2019-04-09 00:00:19.372,2.0,0.22341999999999998
2019-04-09 00:00:19.372,3.0,0.414858
2019-04-09 00:00:19.372,4.0,2.3396630000000003
2019-04-09 00:00:19.372,5.0,17.166701999999997
2019-04-09 00:00:19.372,6.0,0.826267
2019-04-09 00:00:19.372,7.0,0.572561
2019-04-09 00:00:19.372,8.0,0.559473
2019-04-09 00:00:19.372,9.0,0.618252
2019-04-09 00:00:19.372,10.0,0.549937
2019-04-09 02:00:18.367,1.0,0.00022200000000000003
2019-04-09 02:00:18.367,2.0,0.068139
2019-04-09 02:00:18.367,3.0,0.276654
2019-04-09 02:00:18.367,4.0,0.7518199999999999
2019-04-09 02:00:18.367,5.0,33.859805
2019-04-09 02:00:18.367,6.0,22.156179
2019-04-09 02:00:18.367,7.0,0.391164
2019-04-09 02:00:18.367,8.0,0.294865
2019-04-09 02:00:18.367,9.0,0.262818
2019-04-09 02:00:18.367,10.0,0.482466
2019-04-09 04:00:18.361,1.0,0.025135
2019-04-09 04:00:18.361,2.0,0.136627
2019-04-09 04:00:18.361,3.0,0.222138
2019-04-09 04:00:18.361,4.0,1.249778
2019-04-09 04:00:18.361,5.0,0.8471299999999999
2019-04-09 04:00:18.361,6.0,2.493055
2019-04-09 04:00:18.361,7.0,0.332953
2019-04-09 04:00:18.361,8.0,0.753313
2019-04-09 04:00:18.361,9.0,0.42745600000000006
2019-04-09 04:00:18.361,10.0,0.648842
2019-04-09 06:00:21.377,2.0,0.280052
2019-04-09 06:00:21.377,3.0,0.562954
2019-04-09 06:00:21.377,4.0,0.344453
2019-04-09 06:00:21.377,5.0,0.78667
