datetime,layer,sA
2019-03-02 14:00:20.454,1.0,0.19281500000000001
2019-03-02 14:00:20.454,2.0,1.183063
2019-03-02 14:00:20.454,3.0,3.810978
2019-03-02 14:00:20.454,4.0,0.32327
2019-03-02 14:00:20.454,5.0,0.366037
2019-03-02 14:00:20.454,6.0,0.271431
2019-03-02 14:00:20.454,7.0,0.5616300000000001
2019-03-02 14:00:20.454,8.0,0.291125
2019-03-02 14:00:20.454,9.0,0.422789
2019-03-02 14:00:20.454,10.0,0.850683
2019-03-02 16:00:20.452,1.0,10.064835
2019-03-02 16:00:20.452,2.0,2.1468279999999997
2019-03-02 16:00:20.452,3.0,1.049887
2019-03-02 16:00:20.452,4.0,0.596767
2019-03-02 16:00:20.452,5.0,0.29015100000000005
2019-03-02 16:00:20.452,6.0,0.439333
2019-03-02 16:00:20.452,7.0,0.308067
2019-03-02 16:00:20.452,8.0,0.183731
2019-03-02 16:00:20.452,9.0,2.1225240000000003
2019-03-02 16:00:20.452,10.0,0.86135
2019-03-02 18:00:22.461,1.0,0.84298
2019-03-02 18:00:22.461,2.0,3.201027
2019-03-02 18:00:22.461,3.0,4.427845
2019-03-02 18:00:22.461,4.0,1.515447
2019-03-02 18:00:22.461,5.0,0.279213
2019-03-02 18:00:22.461,6.0,0.21648
2019-03-02 18:00:22.461,7.0,0.320348
2019-03-02 18:00:22.461,8.0,0.10953
2019-03-02 18:00:22.461,9.0,0.155815
2019-03-02 18:00:22.461,10.0,0.801373
2019-03-02 20:00:20.467,1.0,0.13713399999999998
2019-03-02 20:00:20.467,2.0,1.516632
2019-03-02 20:00:20.467,3.0,0.47737299999999994
2019-03-02 20:00:20.467,4.0,0.219085
2019-03-02 20:00:20.467,5.0,0.6123069999999999
2019-03-02 20:00:20.467,6.0,1.836919
2019-03-02 20:00:20.467,7.0,0.762303
2019-03-02 20:00:20.467,8.0,0.401464
2019-03-02 20:00:20.467,9.0,0.204373
2019-03-02 20:00:20.467,10.0,0.8193290000000001
2019-03-02 22:00:20.458,1.0,0.07969
2019-03-02 22:00:20.458,2.0,1.052463
2019-03-02 22:00:20.458,3.0,0.8339139999999999
2019-03-02 22:00:20.458,4.0,0.25349499999999997
2019-03-02 22:00:20.458,5.0,0.273068
2019-03-02 22:00:20.458,6.0,0.298146
2019-03-02 22:00:20.458,7.0,0.308552
2019-03-02 22:00:20.458,8.0,0.171238
2019-03-02 22:00:20.458,9.0,0.361715
2019-03-02 22:00:20.458,10.0,0.737541
2019-03-03 00:00:20.454,1.0,0.020908000000000003
2019-03-03 00:00:20.454,2.0,3.8609150000000003
2019-03-03 00:00:20.454,3.0,4.078730999999999
2019-03-03 00:00:20.454,4.0,0.613008
2019-03-03 00:00:20.454,5.0,23.133451
2019-03-03 00:00:20.454,6.0,0.24691300000000002
2019-03-03 00:00:20.454,7.0,0.372729
2019-03-03 00:00:20.454,8.0,1.659007
2019-03-03 00:00:20.454,9.0,0.959058
2019-03-03 00:00:20.454,10.0,0.593763
2019-03-03 02:00:23.473,1.0,0.100228
2019-03-03 02:00:23.473,2.0,0.869185
2019-03-03 02:00:23.473,3.0,2.3426139999999998
2019-03-03 02:00:23.473,4.0,0.10824
2019-03-03 02:00:23.473,5.0,0.146378
2019-03-03 02:00:23.473,6.0,2.314884
2019-03-03 02:00:23.473,7.0,0.995986
2019-03-03 02:00:23.473,8.0,0.368789
2019-03-03 02:00:23.473,9.0,0.84626
2019-03-03 02:00:23.473,10.0,0.523415
2019-03-03 04:00:20.468,2.0,1.0144819999999999
2019-03-03 04:00:20.468,3.0,1.920498
2019-03-03 04:00:20.468,4.0,0.471604
2019-03-03 04:00:20.468,5.0,0.21545799999999998
2019-03-03 04:00:20.468,6.0,8.508088
2019-03-03 04:00:20.468,7.0,0.346683
2019-03-03 04:00:20.468,8.0,2.441764
2019-03-03 04:00:20.468,9.0,0.407518
2019-03-03 04:00:20.468,10.0,0.597517
2019-03-03 06:00:22.459,2.0,1.052798
2019-03-03 06:00:22.459,3.0,4.564019999999999
2019-03-03 06:00:22.459,4.0,2.4060509999999997
2019-03-03 06:00:22.459,5.0,3.869561
2019-03-03 06:00:22.459,6.0,0.616901
2019-03-03 06:00:22.459,7.0,0.706109
2019-03-03 06:00:22.459,8.0,0.683829
2019-03-03 06:00:22.459,9.0,2.0519849999999997
2019-03-03 06:00:22.459,10.0,1.279103
2019-03-03 08:00:20.470,1.0,0.243481
2019-03-03 08:00:20.470,2.0,6.783727000000001
2019-03-03 08:00:20.470,3.0,1.216461
2019-03-03 08:00:20.470,4.0,0.151016
2019-03-03 08:00:20.470,5.0,0.44856599999999996
2019-03-03 08:00:20.470,6.0,0.144044
2019-03-03 08:00:20.470,7.0,0.46876
2019-03-03 08:00:20.470,8.0,0.9569280000000001
2019-03-03 08:00:20.470,9.0,0.692448
2019-03-03 08:00:20.470,10.0,0.70048
2019-03-03 10:00:20.461,1.0,0.0009220000000000001
2019-03-03 10:00:20.461,2.0,5.06273
2019-03-03 10:00:20.461,3.0,7.9500649999999995
2019-03-03 10:00:20.461,4.0,0.1606
2019-03-03 10:00:20.461,5.0,0.095112
2019-03-03 10:00:20.461,6.0,0.210215
2019-03-03 10:00:20.461,7.0,0.190465
2019-03-03 10:00:20.461,8.0,0.217362
2019-03-03 10:00:20.461,9.0,3.551454
2019-03-03 10:00:20.461,10.0,0.885848
2019-03-03 12:00:20.442,1.0,0.01702
2019-03-03 12:00:20.442,2.0,2.8291150000000003
2019-03-03 12:00:20.442,3.0,2.169381
2019-03-03 12:00:20.442,4.0,0.21091300000000002
2019-03-03 12:00:20.442,5.0,3.15531
2019-03-03 12:00:20.442,6.0,0.35701900000000003
2019-03-03 12:00:20.442,7.0,0.356842
2019-03-03 12:00:20.442,8.0,0.799905
2019-03-03 12:00:20.442,9.0,0.8741329999999999
2019-03-03 12:00:20.442,10.0,0.675433
2019-03-03 14:00:20.455,1.0,1.6182159999999999
2019-03-03 14:00:20.455,2.0,9.102530999999999
2019-03-03 14:00:20.455,3.0,2.152457
2019-03-03 14:00:20.455,4.0,1.178531
2019-03-03 14:00:20.455,5.0,0.10916400000000001
2019-03-03 14:00:20.455,6.0,0.185651
2019-03-03 14:00:20.455,7.0,1.7574470000000002
2019-03-03 14:00:20.455,8.0,0.319244
2019-03-03 14:00:20.455,9.0,0.724518
2019-03-03 14:00:20.455,10.0,0.9348040000000001
2019-03-03 16:00:23.455,2.0,0.865727
2019-03-03 16:00:23.455,3.0,0.679596
2019-03-03 16:00:23.455,4.0,0.34915799999999997
2019-03-03 16:00:23.455,5.0,0.218401
2019-03-03 16:00:23.455,6.0,0.135351
2019-03-03 16:00:23.455,7.0,0.079076
2019-03-03 16:00:23.455,8.0,0.175109
2019-03-03 16:00:23.455,9.0,0.253217
2019-03-03 16:00:23.455,10.0,0.8416170000000001
2019-03-03 18:00:20.445,2.0,0.020378999999999998
2019-03-03 18:00:20.445,3.0,1.043065
2019-03-03 18:00:20.445,4.0,0.7794939999999999
2019-03-03 18:00:20.445,5.0,0.8154140000000001
2019-03-03 18:00:20.445,6.0,0.663622
2019-03-03 18:00:20.445,7.0,0.319656
2019-03-03 18:00:20.445,8.0,0.22312600000000002
2019-03-03 18:00:20.445,9.0,0.20699099999999998
2019-03-03 18:00:20.445,10.0,0.841317
2019-03-03 20:00:22.450,2.0,0.323644
2019-03-03 20:00:22.450,3.0,0.6728649999999999
2019-03-03 20:00:22.450,4.0,0.8930969999999999
2019-03-03 20:00:22.450,5.0,1.56128
2019-03-03 20:00:22.450,6.0,1.314743
2019-03-03 20:00:22.450,7.0,0.941836
2019-03-03 20:00:22.450,8.0,1.383896
2019-03-03 20:00:22.450,9.0,403.716307
2019-03-03 20:00:22.450,10.0,0.804483
2019-03-03 22:00:19.465,2.0,0.158968
2019-03-03 22:00:19.465,3.0,1.718188
2019-03-03 22:00:19.465,4.0,2.110506
2019-03-03 22:00:19.465,5.0,0.41262600000000005
2019-03-03 22:00:19.465,6.0,0.196642
2019-03-03 22:00:19.465,7.0,0.202537
2019-03-03 22:00:19.465,8.0,0.200931
2019-03-03 22:00:19.465,9.0,2.390043
2019-03-03 22:00:19.465,10.0,0.918449
2019-03-04 00:00:23.445,2.0,0.307051
2019-03-04 00:00:23.445,3.0,1.097638
2019-03-04 00:00:23.445,4.0,1.415173
2019-03-04 00:00:23.445,5.0,4.702328
2019-03-04 00:00:23.445,6.0,1.2609860000000002
2019-03-04 00:00:23.445,7.0,0.808955
2019-03-04 00:00:23.445,8.0,0.555066
2019-03-04 00:00:23.445,9.0,0.478379
2019-03-04 00:00:23.445,10.0,0.850138
2019-03-04 02:00:23.454,2.0,0.693894
2019-03-04 02:00:23.454,3.0,1.8168009999999999
2019-03-04 02:00:23.454,4.0,1.225275
2019-03-04 02:00:23.454,5.0,1.302136
2019-03-04 02:00:23.454,6.0,0.951419
2019-03-04 02:00:23.454,7.0,0.9707629999999999
2019-03-04 02:00:23.454,8.0,1.1926860000000001
2019-03-04 02:00:23.454,9.0,1.6199649999999999
2019-03-04 02:00:23.454,10.0,0.798162
2019-03-04 04:00:23.454,1.0,0.004093
2019-03-04 04:00:23.454,2.0,0.44446199999999997
2019-03-04 04:00:23.454,3.0,0.9861709999999999
2019-03-04 04:00:23.454,4.0,0.914633
2019-03-04 04:00:23.454,5.0,0.8437209999999999
2019-03-04 04:00:23.454,6.0,0.479681
2019-03-04 04:00:23.454,7.0,0.344754
2019-03-04 04:00:23.454,8.0,0.536758
2019-03-04 04:00:23.454,9.0,1.8922560000000002
2019-03-04 04:00:23.454,10.0,0.924378
2019-03-04 06:00:20.451,2.0,1.709373
2019-03-04 06:00:20.451,3.0,1.8417849999999998
2019-03-04 06:00:20.451,4.0,0.6910890000000001
2019-03-04 06:00:20.451,5.0,0.320762
2019-03-04 06:00:20.451,6.0,0.410062
2019-03-04 06:00:20.451,7.0,0.350986
2019-03-04 06:00:20.451,8.0,0.49165299999999995
2019-03-04 06:00:20.451,9.0,1.384716
2019-03-04 06:00:20.451,10.0,1.181611
2019-03-04 08:00:19.455,1.0,2.7196689999999997
2019-03-04 08:00:19.455,2.0,7.882042
2019-03-04 08:00:19.455,3.0,0.268281
2019-03-04 08:00:19.455,4.0,0.5808399999999999
2019-03-04 08:00:19.455,5.0,1.425326
2019-03-04 08:00:19.455,6.0,3.261185
2019-03-04 08:00:19.455,7.0,3.131805
2019-03-04 08:00:19.455,8.0,3.7340809999999998
2019-03-04 08:00:19.455,9.0,91.812474
2019-03-04 08:00:19.455,10.0,21.392214000000003
2019-03-04 10:00:19.458,1.0,0.164501
2019-03-04 10:00:19.458,2.0,3.937731
2019-03-04 10:00:19.458,3.0,3.9494309999999997
2019-03-04 10:00:19.458,4.0,2.055308
2019-03-04 10:00:19.458,5.0,0.236319
2019-03-04 10:00:19.458,6.0,0.393192
2019-03-04 10:00:19.458,7.0,4.078098000000001
2019-03-04 10:00:19.458,8.0,3.9711489999999996
2019-03-04 10:00:19.458,9.0,2.29963
2019-03-04 10:00:19.458,10.0,0.921392
2019-03-04 12:00:23.469,1.0,0.640922
2019-03-04 12:00:23.469,2.0,2.289352
2019-03-04 12:00:23.469,3.0,0.1777
2019-03-04 12:00:23.469,4.0,0.222077
2019-03-04 12:00:23.469,5.0,0.24610100000000001
2019-03-04 12:00:23.469,6.0,0.8633639999999999
2019-03-04 12:00:23.469,7.0,4.410955
2019-03-04 12:00:23.469,8.0,1.241578
2019-03-04 12:00:23.469,9.0,1.447453
2019-03-04 12:00:23.469,10.0,0.954147
2019-03-04 14:00:19.449,1.0,0.620528
2019-03-04 14:00:19.449,2.0,0.383071
2019-03-04 14:00:19.449,3.0,0.218058
2019-03-04 14:00:19.449,4.0,0.16203599999999999
2019-03-04 14:00:19.449,5.0,0.16193
2019-03-04 14:00:19.449,6.0,0.280448
2019-03-04 14:00:19.449,7.0,1.200631
2019-03-04 14:00:19.449,8.0,0.639157
2019-03-04 14:00:19.449,9.0,18.222782000000002
2019-03-04 14:00:19.449,10.0,0.757426
2019-03-04 16:00:20.455,1.0,0.020806
2019-03-04 16:00:20.455,2.0,3.3835290000000002
2019-03-04 16:00:20.455,3.0,0.9421069999999999
2019-03-04 16:00:20.455,4.0,0.187157
2019-03-04 16:00:20.455,5.0,0.44904399999999994
2019-03-04 16:00:20.455,6.0,0.173103
2019-03-04 16:00:20.455,7.0,0.388834
2019-03-04 16:00:20.455,8.0,1.000514
2019-03-04 16:00:20.455,9.0,0.634542
2019-03-04 16:00:20.455,10.0,0.9256840000000001
2019-03-04 18:00:20.462,1.0,0.7880590000000001
2019-03-04 18:00:20.462,2.0,0.774997
2019-03-04 18:00:20.462,3.0,1.385838
2019-03-04 18:00:20.462,4.0,2.023128
2019-03-04 18:00:20.462,5.0,0.995444
2019-03-04 18:00:20.462,6.0,1.469194
2019-03-04 18:00:20.462,7.0,1.653745
2019-03-04 18:00:20.462,8.0,0.792029
2019-03-04 18:00:20.462,9.0,1.224812
2019-03-04 18:00:20.462,10.0,0.715817
2019-03-04 20:00:18.450,1.0,0.077153
2019-03-04 20:00:18.450,2.0,3.0379
2019-03-04 20:00:18.450,3.0,1.034826
2019-03-04 20:00:18.450,4.0,1.093626
2019-03-04 20:00:18.450,5.0,1.219078
2019-03-04 20:00:18.450,6.0,1.138958
2019-03-04 20:00:18.450,7.0,0.8973
2019-03-04 20:00:18.450,8.0,1.092398
2019-03-04 20:00:18.450,9.0,1.3967459999999998
2019-03-04 20:00:18.450,10.0,0.8777370000000001
2019-03-04 22:00:21.454,2.0,0.18546300000000002
2019-03-04 22:00:21.454,3.0,6.406902
2019-03-04 22:00:21.454,4.0,1.10218
2019-03-04 22:00:21.454,5.0,1.166886
2019-03-04 22:00:21.454,6.0,0.63108
2019-03-04 22:00:21.454,7.0,0.958249
2019-03-04 22:00:21.454,8.0,0.517199
2019-03-04 22:00:21.454,9.0,0.560416
2019-03-04 22:00:21.454,10.0,1.17685
2019-03-05 00:00:20.453,1.0,0.004123
2019-03-05 00:00:20.453,2.0,0.133187
2019-03-05 00:00:20.453,3.0,1.574094
2019-03-05 00:00:20.453,4.0,0.6288279999999999
2019-03-05 00:00:20.453,5.0,0.5262100000000001
2019-03-05 00:00:20.453,6.0,1.015426
2019-03-05 00:00:20.453,7.0,1.0992959999999998
2019-03-05 00:00:20.453,8.0,0.5391
2019-03-05 00:00:20.453,9.0,0.25497
2019-03-05 00:00:20.453,10.0,0.577475
2019-03-05 02:00:23.448,1.0,0.002381
2019-03-05 02:00:23.448,2.0,1.5257319999999999
2019-03-05 02:00:23.448,3.0,1.0707719999999998
2019-03-05 02:00:23.448,4.0,2.058666
2019-03-05 02:00:23.448,5.0,2.548778
2019-03-05 02:00:23.448,6.0,0.757102
2019-03-05 02:00:23.448,7.0,0.28560100000000005
2019-03-05 02:00:23.448,8.0,0.266148
2019-03-05 02:00:23.448,9.0,0.22118000000000002
2019-03-05 02:00:23.448,10.0,0.688705
2019-03-05 04:00:19.449,1.0,0.025386000000000002
2019-03-05 04:00:19.449,2.0,1.467865
2019-03-05 04:00:19.449,3.0,0.583557
2019-03-05 04:00:19.449,4.0,1.9205279999999998
2019-03-05 04:00:19.449,5.0,2.603416
2019-03-05 04:00:19.449,6.0,1.1075059999999999
2019-03-05 04:00:19.449,7.0,0.525482
2019-03-05 04:00:19.449,8.0,0.22698200000000002
2019-03-05 04:00:19.449,9.0,2.203267
2019-03-05 04:00:19.449,10.0,1.042708
2019-03-05 06:00:19.458,2.0,5.864505
2019-03-05 06:00:19.458,3.0,0.8548399999999999
2019-03-05 06:00:19.458,4.0,0.41623999999999994
2019-03-05 06:00:19.458,5.0,13.415389999999999
2019-03-05 06:00:19.458,6.0,0.387889
2019-03-05 06:00:19.458,7.0,0.21925799999999998
2019-03-05 06:00:19.458,8.0,0.21574200000000002
2019-03-05 06:00:19.458,9.0,0.31596599999999997
2019-03-05 06:00:19.458,10.0,1.1762780000000002
2019-03-05 08:00:23.471,2.0,1.940841
2019-03-05 08:00:23.471,3.0,9.53626
2019-03-05 08:00:23.471,4.0,0.7087859999999999
2019-03-05 08:00:23.471,5.0,12.218568
2019-03-05 08:00:23.471,6.0,0.23858600000000002
2019-03-05 08:00:23.471,7.0,0.293131
2019-03-05 08:00:23.471,8.0,0.17156300000000002
2019-03-05 08:00:23.471,9.0,0.292955
2019-03-05 08:00:23.471,10.0,3.2881709999999997
2019-03-05 10:00:23.461,1.0,26.596878999999998
2019-03-05 10:00:23.461,2.0,2.614985
2019-03-05 10:00:23.461,3.0,4.172512
2019-03-05 10:00:23.461,4.0,0.26927199999999996
2019-03-05 10:00:23.461,5.0,0.320785
2019-03-05 10:00:23.461,6.0,1.9045619999999999
2019-03-05 10:00:23.461,7.0,0.334648
2019-03-05 10:00:23.461,8.0,1.322941
2019-03-05 10:00:23.461,9.0,0.6828649999999999
2019-03-05 10:00:23.461,10.0,0.810305
2019-03-05 12:00:19.450,1.0,0.009967
2019-03-05 12:00:19.450,2.0,0.52544
2019-03-05 12:00:19.450,3.0,0.377416
2019-03-05 12:00:19.450,4.0,0.423634
2019-03-05 12:00:19.450,5.0,5.232101
2019-03-05 12:00:19.450,6.0,2.485027
2019-03-05 12:00:19.450,7.0,2.074032
2019-03-05 12:00:19.450,8.0,0.529047
2019-03-05 12:00:19.450,9.0,2.2574
2019-03-05 12:00:19.450,10.0,1.127174
2019-03-05 14:00:24.458,2.0,11.614063999999999
2019-03-05 14:00:24.458,3.0,21.463316
2019-03-05 14:00:24.458,4.0,0.780466
2019-03-05 14:00:24.458,5.0,7.669846000000001
2019-03-05 14:00:24.458,6.0,0.357574
2019-03-05 14:00:24.458,7.0,0.731646
2019-03-05 14:00:24.458,8.0,2.368738
2019-03-05 14:00:24.458,9.0,0.310017
2019-03-05 14:00:24.458,10.0,0.746067
2019-03-05 16:00:19.468,2.0,4.428066
2019-03-05 16:00:19.468,3.0,1.011541
2019-03-05 16:00:19.468,4.0,11.018991999999999
2019-03-05 16:00:19.468,5.0,16.522748
2019-03-05 16:00:19.468,6.0,0.265181
2019-03-05 16:00:19.468,7.0,0.483574
2019-03-05 16:00:19.468,8.0,0.346909
2019-03-05 16:00:19.468,9.0,2.585521
2019-03-05 16:00:19.468,10.0,0.801971
2019-03-05 18:00:19.463,2.0,1.07079
2019-03-05 18:00:19.463,3.0,1.723007
2019-03-05 18:00:19.463,4.0,3.202408
2019-03-05 18:00:19.463,5.0,2.1669869999999998
2019-03-05 18:00:19.463,6.0,0.324201
2019-03-05 18:00:19.463,7.0,2.798249
2019-03-05 18:00:19.463,8.0,0.065651
2019-03-05 18:00:19.463,9.0,0.182135
2019-03-05 18:00:19.463,10.0,0.703922
2019-03-05 20:00:21.453,2.0,0.026920999999999997
2019-03-05 20:00:21.453,3.0,4.910442
2019-03-05 20:00:21.453,4.0,0.8277969999999999
2019-03-05 20:00:21.453,5.0,0.441053
2019-03-05 20:00:21.453,6.0,1.5247979999999999
2019-03-05 20:00:21.453,7.0,3.0390669999999997
2019-03-05 20:00:21.453,8.0,1.666079
2019-03-05 20:00:21.453,9.0,0.397415
2019-03-05 20:00:21.453,10.0,1.059692
2019-03-05 22:00:19.462,2.0,0.009521
2019-03-05 22:00:19.462,3.0,0.10925599999999999
2019-03-05 22:00:19.462,4.0,0.20734499999999997
2019-03-05 22:00:19.462,5.0,0.374208
2019-03-05 22:00:19.462,6.0,5.824662
2019-03-05 22:00:19.462,7.0,2.696699
2019-03-05 22:00:19.462,8.0,2.335491
2019-03-05 22:00:19.462,9.0,1.223001
2019-03-05 22:00:19.462,10.0,0.897683
2019-03-06 00:00:20.447,1.0,0.037024
2019-03-06 00:00:20.447,2.0,2.223213
2019-03-06 00:00:20.447,3.0,0.586445
2019-03-06 00:00:20.447,4.0,4.327796
2019-03-06 00:00:20.447,5.0,9.088755
2019-03-06 00:00:20.447,6.0,25.083243
2019-03-06 00:00:20.447,7.0,0.440312
2019-03-06 00:00:20.447,8.0,0.255291
2019-03-06 00:00:20.447,9.0,0.6067060000000001
2019-03-06 00:00:20.447,10.0,0.9655299999999999
2019-03-06 02:00:19.461,1.0,0.006499
2019-03-06 02:00:19.461,2.0,0.526267
2019-03-06 02:00:19.461,3.0,0.386481
2019-03-06 02:00:19.461,4.0,6.87363
2019-03-06 02:00:19.461,5.0,6.394548
2019-03-06 02:00:19.461,6.0,6.997908
2019-03-06 02:00:19.461,7.0,6.483003
2019-03-06 02:00:19.461,8.0,1.10256
2019-03-06 02:00:19.461,9.0,0.213993
2019-03-06 02:00:19.461,10.0,0.8997649999999999
2019-03-06 04:00:19.447,2.0,0.15470899999999999
2019-03-06 04:00:19.447,3.0,0.24193699999999999
2019-03-06 04:00:19.447,4.0,3.031935
2019-03-06 04:00:19.447,5.0,1.307743
2019-03-06 04:00:19.447,6.0,0.6154930000000001
2019-03-06 04:00:19.447,7.0,0.22596599999999997
2019-03-06 04:00:19.447,8.0,0.146287
2019-03-06 04:00:19.447,9.0,0.182534
2019-03-06 04:00:19.447,10.0,1.0009700000000001
2019-03-06 06:00:19.461,2.0,10.502500999999999
2019-03-06 06:00:19.461,3.0,0.739915
2019-03-06 06:00:19.461,4.0,1.579313
2019-03-06 06:00:19.461,5.0,4.97624
2019-03-06 06:00:19.461,6.0,1.39696
2019-03-06 06:00:19.461,7.0,0.7002970000000001
2019-03-06 06:00:19.461,8.0,0.44956599999999997
2019-03-06 06:00:19.461,9.0,0.28832800000000003
2019-03-06 06:00:19.461,10.0,0.86982
2019-03-06 08:00:20.448,2.0,41.411019
2019-03-06 08:00:20.448,3.0,4.511483
2019-03-06 08:00:20.448,4.0,0.637397
2019-03-06 08:00:20.448,5.0,12.173354
2019-03-06 08:00:20.448,6.0,0.417067
2019-03-06 08:00:20.448,7.0,0.685204
2019-03-06 08:00:20.448,8.0,0.9572430000000001
2019-03-06 08:00:20.448,9.0,1.0671950000000001
2019-03-06 08:00:20.448,10.0,0.929401
2019-03-06 10:00:22.450,1.0,47.199555
2019-03-06 10:00:22.450,2.0,43.771534
2019-03-06 10:00:22.450,3.0,14.079
2019-03-06 10:00:22.450,4.0,4.155048000000001
2019-03-06 10:00:22.450,5.0,2.315912
2019-03-06 10:00:22.450,6.0,0.9270440000000001
2019-03-06 10:00:22.450,7.0,0.76031
2019-03-06 10:00:22.450,8.0,48.569584000000006
2019-03-06 10:00:22.450,9.0,1.572737
2019-03-06 10:00:22.450,10.0,1.0305950000000001
2019-03-06 12:00:19.475,2.0,0.630156
2019-03-06 12:00:19.475,3.0,29.851905
2019-03-06 12:00:19.475,4.0,37.880496
2019-03-06 12:00:19.475,5.0,18.375708
2019-03-06 12:00:19.475,6.0,0.392915
2019-03-06 12:00:19.475,7.0,0.571495
2019-03-06 12:00:19.475,8.0,0.721305
2019-03-06 12:00:19.475,9.0,182.6741
2019-03-06 12:00:19.475,10.0,0.685412
2019-03-06 14:00:19.445,1.0,0.025006
2019-03-06 14:00:19.445,2.0,0.673496
2019-03-06 14:00:19.445,3.0,0.7527560000000001
2019-03-06 14:00:19.445,4.0,8.283924
2019-03-06 14:00:19.445,5.0,0.98655
2019-03-06 14:00:19.445,6.0,3.504288
2019-03-06 14:00:19.445,7.0,20.26099
2019-03-06 14:00:19.445,8.0,0.6985319999999999
2019-03-06 14:00:19.445,9.0,0.515946
2019-03-06 14:00:19.445,10.0,0.872676
2019-03-06 16:00:23.454,2.0,24.195297
2019-03-06 16:00:23.454,3.0,19.797133
2019-03-06 16:00:23.454,4.0,2.667679
2019-03-06 16:00:23.454,5.0,9.202748
2019-03-06 16:00:23.454,6.0,5.756016000000001
2019-03-06 16:00:23.454,7.0,0.6843199999999999
2019-03-06 16:00:23.454,8.0,0.478524
2019-03-06 16:00:23.454,9.0,19.455804
2019-03-06 16:00:23.454,10.0,0.8553870000000001
2019-03-06 18:00:23.468,2.0,0.068895
2019-03-06 18:00:23.468,3.0,0.657532
2019-03-06 18:00:23.468,4.0,1.760605
2019-03-06 18:00:23.468,5.0,2.044666
2019-03-06 18:00:23.468,6.0,1.8206799999999999
2019-03-06 18:00:23.468,7.0,0.9828030000000001
2019-03-06 18:00:23.468,8.0,14.647174
2019-03-06 18:00:23.468,9.0,0.22121500000000002
2019-03-06 18:00:23.468,10.0,0.6520239999999999
2019-03-06 20:00:19.455,1.0,0.330048
2019-03-06 20:00:19.455,2.0,3.103137
2019-03-06 20:00:19.455,3.0,1.3276290000000002
2019-03-06 20:00:19.455,4.0,0.27521599999999996
2019-03-06 20:00:19.455,5.0,0.280906
2019-03-06 20:00:19.455,6.0,24.117865
2019-03-06 20:00:19.455,7.0,1.590396
2019-03-06 20:00:19.455,8.0,1.844961
2019-03-06 20:00:19.455,9.0,0.69452
2019-03-06 20:00:19.455,10.0,0.689377
2019-03-06 22:00:20.455,1.0,0.8552190000000001
2019-03-06 22:00:20.455,2.0,3.617064
2019-03-06 22:00:20.455,3.0,0.806321
2019-03-06 22:00:20.455,4.0,2.891324
2019-03-06 22:00:20.455,5.0,3.6571279999999997
2019-03-06 22:00:20.455,6.0,1.0317370000000001
2019-03-06 22:00:20.455,7.0,1.560694
2019-03-06 22:00:20.455,8.0,1.617441
2019-03-06 22:00:20.455,9.0,237.609146
2019-03-06 22:00:20.455,10.0,0.689941
2019-03-07 00:00:20.471,2.0,0.084437
2019-03-07 00:00:20.471,3.0,1.2213399999999999
2019-03-07 00:00:20.471,4.0,1.287826
2019-03-07 00:00:20.471,5.0,25.336752
2019-03-07 00:00:20.471,6.0,1.570401
2019-03-07 00:00:20.471,7.0,2.734514
2019-03-07 00:00:20.471,8.0,1.239965
2019-03-07 00:00:20.471,9.0,0.9283889999999999
2019-03-07 00:00:20.471,10.0,0.873445
2019-03-07 02:00:22.440,1.0,0.049377
2019-03-07 02:00:22.440,2.0,2.8914779999999998
2019-03-07 02:00:22.440,3.0,1.481524
2019-03-07 02:00:22.440,4.0,1.352443
2019-03-07 02:00:22.440,5.0,1.708533
2019-03-07 02:00:22.440,6.0,2.125526
2019-03-07 02:00:22.440,7.0,1.856873
2019-03-07 02:00:22.440,8.0,0.8352959999999999
2019-03-07 02:00:22.440,9.0,0.33003899999999997
2019-03-07 02:00:22.440,10.0,0.6295890000000001
2019-03-07 04:00:22.449,2.0,0.226086
2019-03-07 04:00:22.449,3.0,1.651574
2019-03-07 04:00:22.449,4.0,1.499517
2019-03-07 04:00:22.449,5.0,0.8701540000000001
2019-03-07 04:00:22.449,6.0,18.196566
2019-03-07 04:00:22.449,7.0,0.681805
2019-03-07 04:00:22.449,8.0,0.490526
2019-03-07 04:00:22.449,9.0,0.28946500000000003
2019-03-07 04:00:22.449,10.0,0.694601
2019-03-07 06:00:22.454,1.0,0.814283
2019-03-07 06:00:22.454,2.0,5.726587
2019-03-07 06:00:22.454,3.0,23.594197
2019-03-07 06:00:22.454,4.0,57.116076
2019-03-07 06:00:22.454,5.0,0.370288
2019-03-07 06:00:22.454,6.0,0.854247
2019-03-07 06:00:22.454,7.0,0.491629
2019-03-07 06:00:22.454,8.0,0.590367
2019-03-07 06:00:22.454,9.0,128.741308
2019-03-07 06:00:22.454,10.0,69.191585
2019-03-07 08:00:20.484,1.0,0.022022
2019-03-07 08:00:20.484,2.0,67.12945500000001
2019-03-07 08:00:20.484,3.0,3.372004
2019-03-07 08:00:20.484,4.0,2.096894
2019-03-07 08:00:20.484,5.0,3.512914
2019-03-07 08:00:20.484,6.0,3.275866
2019-03-07 08:00:20.484,7.0,13.325898
2019-03-07 08:00:20.484,8.0,0.6926859999999999
2019-03-07 08:00:20.484,9.0,7.096358
2019-03-07 08:00:20.484,10.0,0.982192
2019-03-07 10:00:20.459,2.0,37.460386
2019-03-07 10:00:20.459,3.0,21.716983
