datetime,layer,sA
2017-12-31 20:00:17,3.0,0.11404500000000001
2017-12-31 20:00:17,4.0,2.234941
2017-12-31 20:00:17,5.0,1.234876
2017-12-31 20:00:17,6.0,8.600433
2017-12-31 20:00:17,7.0,12.494201
2017-12-31 20:00:17,8.0,21.094117
2017-12-31 20:00:17,9.0,6.097486
2017-12-31 22:00:17,1.0,0.005229999999999999
2017-12-31 22:00:17,2.0,1.650265
2017-12-31 22:00:17,3.0,2.905494
2017-12-31 22:00:17,4.0,9.911439999999999
2017-12-31 22:00:17,5.0,8.534612
2017-12-31 22:00:17,6.0,19.044345
2017-12-31 22:00:17,7.0,9.135191
2017-12-31 22:00:17,8.0,13.865986999999999
2017-12-31 22:00:17,9.0,12.377587
2018-01-01 00:00:17,1.0,1.207165
2018-01-01 00:00:17,2.0,1.7310590000000001
2018-01-01 00:00:17,3.0,5.897911
2018-01-01 00:00:17,4.0,24.281855
2018-01-01 00:00:17,5.0,32.799690999999996
2018-01-01 00:00:17,6.0,8.377162
2018-01-01 00:00:17,7.0,12.141866
2018-01-01 00:00:17,8.0,5.475423999999999
2018-01-01 00:00:17,9.0,0.38806599999999997
2018-01-01 02:00:16,1.0,0.010697
2018-01-01 02:00:16,2.0,0.713083
2018-01-01 02:00:16,3.0,2.5212380000000003
2018-01-01 02:00:16,4.0,3.6873709999999997
2018-01-01 02:00:16,5.0,17.498015
2018-01-01 02:00:16,6.0,14.823694
2018-01-01 02:00:16,7.0,15.610613
2018-01-01 02:00:16,8.0,22.098939
2018-01-01 02:00:16,9.0,11.618624
2018-01-01 04:00:17,1.0,0.083364
2018-01-01 04:00:17,2.0,0.17613800000000002
2018-01-01 04:00:17,3.0,3.912696
2018-01-01 04:00:17,4.0,4.3534120000000005
2018-01-01 04:00:17,5.0,4.46845
2018-01-01 04:00:17,6.0,21.320273
2018-01-01 04:00:17,7.0,78.75950999999999
2018-01-01 04:00:17,8.0,29.428590999999997
2018-01-01 04:00:17,9.0,7.176049000000001
2018-01-01 06:00:17,1.0,0.053108
2018-01-01 06:00:17,2.0,0.41536899999999993
2018-01-01 06:00:17,3.0,1.522693
2018-01-01 06:00:17,4.0,2.935335
2018-01-01 06:00:17,5.0,2.322448
2018-01-01 06:00:17,6.0,30.43232
2018-01-01 06:00:17,7.0,167.893095
2018-01-01 06:00:17,8.0,66.214157
2018-01-01 06:00:17,9.0,10.757423
2018-01-01 08:00:17,1.0,0.657241
2018-01-01 08:00:17,2.0,3.739668
2018-01-01 08:00:17,3.0,2.1469720000000003
2018-01-01 08:00:17,4.0,6.238580000000001
2018-01-01 08:00:17,5.0,4.977575
2018-01-01 08:00:17,6.0,18.139585
2018-01-01 08:00:17,7.0,45.597021999999996
2018-01-01 08:00:17,8.0,75.521034
2018-01-01 08:00:17,9.0,14.287506
2018-01-01 10:00:17,1.0,20.961551
2018-01-01 10:00:17,2.0,11.594872
2018-01-01 10:00:17,3.0,3.59487
2018-01-01 10:00:17,4.0,3.152453
2018-01-01 10:00:17,5.0,12.866828
2018-01-01 10:00:17,6.0,33.500688000000004
2018-01-01 10:00:17,7.0,32.867698
2018-01-01 10:00:17,8.0,58.650764
2018-01-01 10:00:17,9.0,10.657591
2018-01-01 12:00:17,1.0,19.362446
2018-01-01 12:00:17,2.0,22.356662
2018-01-01 12:00:17,3.0,3.669665
2018-01-01 12:00:17,4.0,4.947435
2018-01-01 12:00:17,5.0,10.994328999999999
2018-01-01 12:00:17,6.0,52.666827000000005
2018-01-01 12:00:17,7.0,43.273353
2018-01-01 12:00:17,8.0,30.616515999999997
2018-01-01 12:00:17,9.0,17.188851
2018-01-01 14:00:17,1.0,0.06311900000000001
2018-01-01 14:00:17,2.0,1.044168
2018-01-01 14:00:17,3.0,8.614463
2018-01-01 14:00:17,4.0,10.630375
2018-01-01 14:00:17,5.0,11.095931
2018-01-01 14:00:17,6.0,64.942386
2018-01-01 14:00:17,7.0,49.083667999999996
2018-01-01 14:00:17,8.0,14.822916000000001
2018-01-01 14:00:17,9.0,8.582857
2018-01-01 16:00:17,1.0,0.939198
2018-01-01 16:00:17,2.0,0.174448
2018-01-01 16:00:17,3.0,2.0484150000000003
2018-01-01 16:00:17,4.0,3.737137
2018-01-01 16:00:17,5.0,11.310831
2018-01-01 16:00:17,6.0,21.897801
2018-01-01 16:00:17,7.0,49.046806
2018-01-01 16:00:17,8.0,25.376682000000002
2018-01-01 16:00:17,9.0,5.261768
2018-01-01 18:00:17,1.0,0.05631900000000001
2018-01-01 18:00:17,2.0,1.318362
2018-01-01 18:00:17,3.0,1.536325
2018-01-01 18:00:17,4.0,6.996777000000001
2018-01-01 18:00:17,5.0,16.875721
2018-01-01 18:00:17,6.0,45.953152
2018-01-01 18:00:17,7.0,44.51027
2018-01-01 18:00:17,8.0,118.63893700000001
2018-01-01 18:00:17,9.0,3.150811
2018-01-01 20:00:16,1.0,0.007217
2018-01-01 20:00:16,2.0,1.141497
2018-01-01 20:00:16,3.0,0.894861
2018-01-01 20:00:16,4.0,5.941171
2018-01-01 20:00:16,5.0,26.986247
2018-01-01 20:00:16,6.0,100.444082
2018-01-01 20:00:16,7.0,33.752385
2018-01-01 20:00:16,8.0,40.956826
2018-01-01 20:00:16,9.0,7.892688000000001
2018-01-01 22:00:18,1.0,5.584126
2018-01-01 22:00:18,2.0,19.349453
2018-01-01 22:00:18,3.0,2.342668
2018-01-01 22:00:18,4.0,8.762825
2018-01-01 22:00:18,5.0,17.468932000000002
2018-01-01 22:00:18,6.0,55.014892
2018-01-01 22:00:18,7.0,29.879054999999997
2018-01-01 22:00:18,8.0,43.365763
2018-01-01 22:00:18,9.0,8.475669
2018-01-02 00:00:17,1.0,5.9999999999999995e-05
2018-01-02 00:00:17,2.0,0.3972
2018-01-02 00:00:17,3.0,4.974894
2018-01-02 00:00:17,4.0,3.651999
2018-01-02 00:00:17,5.0,20.73066
2018-01-02 00:00:17,6.0,26.116234
2018-01-02 00:00:17,7.0,36.842039
2018-01-02 00:00:17,8.0,18.711574
2018-01-02 00:00:17,9.0,11.279799
2018-01-02 02:00:16,1.0,0.6444529999999999
2018-01-02 02:00:16,2.0,5.9498809999999995
2018-01-02 02:00:16,3.0,0.700997
2018-01-02 02:00:16,4.0,1.5711620000000002
2018-01-02 02:00:16,5.0,1.9007740000000002
2018-01-02 02:00:16,6.0,31.150073
2018-01-02 02:00:16,7.0,46.287411
2018-01-02 02:00:16,8.0,11.650822999999999
2018-01-02 02:00:16,9.0,2.615687
2018-01-02 04:00:17,1.0,0.780738
2018-01-02 04:00:17,2.0,0.116352
2018-01-02 04:00:17,3.0,0.775046
2018-01-02 04:00:17,4.0,4.343671
2018-01-02 04:00:17,5.0,11.333461
2018-01-02 04:00:17,6.0,43.011063
2018-01-02 04:00:17,7.0,108.245478
2018-01-02 04:00:17,8.0,64.715787
2018-01-02 04:00:17,9.0,8.873349000000001
2018-01-02 06:00:16,1.0,0.004002
2018-01-02 06:00:16,2.0,0.31398400000000004
2018-01-02 06:00:16,3.0,2.115148
2018-01-02 06:00:16,4.0,9.302385000000001
2018-01-02 06:00:16,5.0,10.381688
2018-01-02 06:00:16,6.0,39.841143
2018-01-02 06:00:16,7.0,102.271192
2018-01-02 06:00:16,8.0,51.245618
2018-01-02 06:00:16,9.0,0.425413
2018-01-02 08:00:16,1.0,0.038560000000000004
2018-01-02 08:00:16,2.0,0.12065799999999999
2018-01-02 08:00:16,3.0,0.076879
2018-01-02 08:00:16,4.0,2.774493
2018-01-02 08:00:16,5.0,8.641193
2018-01-02 08:00:16,6.0,56.969967000000004
2018-01-02 08:00:16,7.0,26.534065000000002
2018-01-02 08:00:16,8.0,20.569654999999997
2018-01-02 08:00:16,9.0,6.510559
2018-01-02 10:00:17,1.0,0.133404
2018-01-02 10:00:17,2.0,0.066063
2018-01-02 10:00:17,3.0,0.31307199999999996
2018-01-02 10:00:17,4.0,4.78021
2018-01-02 10:00:17,5.0,4.1334029999999995
2018-01-02 10:00:17,6.0,19.137047
2018-01-02 10:00:17,7.0,60.159617000000004
2018-01-02 10:00:17,8.0,83.066079
2018-01-02 10:00:17,9.0,17.132496
2018-01-02 12:00:16,1.0,0.07382999999999999
2018-01-02 12:00:16,2.0,0.220373
2018-01-02 12:00:16,3.0,2.368729
2018-01-02 12:00:16,4.0,6.3982790000000005
2018-01-02 12:00:16,5.0,12.309521
2018-01-02 12:00:16,6.0,93.445713
2018-01-02 12:00:16,7.0,127.187073
2018-01-02 12:00:16,8.0,85.074906
2018-01-02 12:00:16,9.0,13.926303
2018-01-02 14:00:17,1.0,0.268584
2018-01-02 14:00:17,2.0,0.551081
2018-01-02 14:00:17,3.0,0.367325
2018-01-02 14:00:17,4.0,6.917053999999999
2018-01-02 14:00:17,5.0,12.027561
2018-01-02 14:00:17,6.0,12.565553
2018-01-02 14:00:17,7.0,15.226757000000001
2018-01-02 14:00:17,8.0,13.351644
2018-01-02 14:00:17,9.0,4.732031
2018-01-02 16:00:17,1.0,0.102674
2018-01-02 16:00:17,2.0,0.945484
2018-01-02 16:00:17,3.0,0.5859880000000001
2018-01-02 16:00:17,4.0,1.2217770000000001
2018-01-02 16:00:17,5.0,14.888159
2018-01-02 16:00:17,6.0,19.768760999999998
2018-01-02 16:00:17,7.0,49.854223
2018-01-02 16:00:17,8.0,43.044399
2018-01-02 16:00:17,9.0,28.81076
2018-01-02 18:00:16,1.0,0.818976
2018-01-02 18:00:16,2.0,0.97693
2018-01-02 18:00:16,3.0,0.166498
2018-01-02 18:00:16,4.0,0.747616
2018-01-02 18:00:16,5.0,11.057812
2018-01-02 18:00:16,6.0,16.713414
2018-01-02 18:00:16,7.0,24.01636
2018-01-02 18:00:16,8.0,45.691976000000004
2018-01-02 18:00:16,9.0,29.649821999999997
2018-01-02 20:00:18,1.0,0.590066
2018-01-02 20:00:18,2.0,1.7897470000000002
2018-01-02 20:00:18,3.0,0.751892
2018-01-02 20:00:18,4.0,0.769674
2018-01-02 20:00:18,5.0,4.297662
2018-01-02 20:00:18,6.0,8.353119
2018-01-02 20:00:18,7.0,54.777834
2018-01-02 20:00:18,8.0,8.668728999999999
2018-01-02 20:00:18,9.0,18.758481
2018-01-02 22:00:17,1.0,0.052899
2018-01-02 22:00:17,2.0,0.253306
2018-01-02 22:00:17,3.0,0.045811000000000004
2018-01-02 22:00:17,4.0,0.716217
2018-01-02 22:00:17,5.0,5.751409
2018-01-02 22:00:17,6.0,8.690741000000001
2018-01-02 22:00:17,7.0,15.578695000000002
2018-01-02 22:00:17,8.0,52.004490000000004
2018-01-02 22:00:17,9.0,10.398798
2018-01-03 00:00:17,1.0,0.136221
2018-01-03 00:00:17,2.0,1.62608
2018-01-03 00:00:17,3.0,1.62647
2018-01-03 00:00:17,4.0,3.5968949999999995
2018-01-03 00:00:17,5.0,6.673945
2018-01-03 00:00:17,6.0,17.614985
2018-01-03 00:00:17,7.0,24.176391
2018-01-03 00:00:17,8.0,11.909282000000001
2018-01-03 00:00:17,9.0,0.6209939999999999
2018-01-03 02:00:16,1.0,0.0036869999999999997
2018-01-03 02:00:16,2.0,0.797031
2018-01-03 02:00:16,3.0,5.570597
2018-01-03 02:00:16,4.0,1.8442580000000002
2018-01-03 02:00:16,5.0,8.524909
2018-01-03 02:00:16,6.0,12.625711
2018-01-03 02:00:16,7.0,65.32817299999999
2018-01-03 02:00:16,8.0,72.19663299999999
2018-01-03 02:00:16,9.0,4.767017
2018-01-03 04:00:16,1.0,2.40576
2018-01-03 04:00:16,2.0,14.707320999999999
2018-01-03 04:00:16,3.0,4.5405940000000005
2018-01-03 04:00:16,4.0,14.538132999999998
2018-01-03 04:00:16,5.0,25.521129000000002
2018-01-03 04:00:16,6.0,25.450539000000003
2018-01-03 04:00:16,7.0,110.978044
2018-01-03 04:00:16,8.0,54.171665000000004
2018-01-03 04:00:16,9.0,12.885743
2018-01-03 06:00:16,1.0,0.010842000000000001
2018-01-03 06:00:16,2.0,0.137217
2018-01-03 06:00:16,3.0,0.466584
2018-01-03 06:00:16,4.0,4.150882
2018-01-03 06:00:16,5.0,18.307627
2018-01-03 06:00:16,6.0,27.483502
2018-01-03 06:00:16,7.0,63.506166
2018-01-03 06:00:16,8.0,140.757972
2018-01-03 06:00:16,9.0,0.869583
2018-01-03 08:00:18,1.0,0.46843999999999997
2018-01-03 08:00:18,2.0,0.12799100000000002
2018-01-03 08:00:18,3.0,0.046363999999999995
2018-01-03 08:00:18,4.0,0.694796
2018-01-03 08:00:18,5.0,8.122538
2018-01-03 08:00:18,6.0,46.024190999999995
2018-01-03 08:00:18,7.0,178.016719
2018-01-03 08:00:18,8.0,72.030301
2018-01-03 08:00:18,9.0,19.464516
2018-01-03 10:00:16,1.0,0.0471
2018-01-03 10:00:16,2.0,0.138037
2018-01-03 10:00:16,3.0,0.407802
2018-01-03 10:00:16,4.0,5.063388
2018-01-03 10:00:16,5.0,2.540391
2018-01-03 10:00:16,6.0,11.573402
2018-01-03 10:00:16,7.0,13.817587
2018-01-03 10:00:16,8.0,61.210953
2018-01-03 10:00:16,9.0,6.050961
2018-01-03 12:00:17,1.0,1.059088
2018-01-03 12:00:17,2.0,3.9968519999999996
2018-01-03 12:00:17,3.0,3.295324
2018-01-03 12:00:17,4.0,3.501304
2018-01-03 12:00:17,5.0,8.507847
2018-01-03 12:00:17,6.0,18.062522
2018-01-03 12:00:17,7.0,28.586371999999997
2018-01-03 12:00:17,8.0,21.738277
2018-01-03 12:00:17,9.0,9.713507
2018-01-03 14:00:16,1.0,0.000192
2018-01-03 14:00:16,2.0,1.5301790000000002
2018-01-03 14:00:16,3.0,0.175182
2018-01-03 14:00:16,4.0,4.584439
2018-01-03 14:00:16,5.0,2.235554
2018-01-03 14:00:16,6.0,3.871557
2018-01-03 14:00:16,7.0,7.504061999999999
2018-01-03 14:00:16,8.0,73.462362
2018-01-03 14:00:16,9.0,4.792997
2018-01-03 16:00:16,1.0,0.072917
2018-01-03 16:00:16,2.0,0.07834400000000001
2018-01-03 16:00:16,3.0,0.8204389999999999
2018-01-03 16:00:16,4.0,4.948086
2018-01-03 16:00:16,5.0,16.731099
2018-01-03 16:00:16,6.0,41.034729999999996
2018-01-03 16:00:16,7.0,76.603197
2018-01-03 16:00:16,8.0,114.56691799999999
2018-01-03 16:00:16,9.0,49.230986
2018-01-03 18:00:18,1.0,1.2713709999999998
2018-01-03 18:00:18,2.0,0.308294
2018-01-03 18:00:18,3.0,4.043344
2018-01-03 18:00:18,4.0,2.190371
2018-01-03 18:00:18,5.0,4.023246
2018-01-03 18:00:18,6.0,9.867242
2018-01-03 18:00:18,7.0,77.114275
2018-01-03 18:00:18,8.0,62.513121999999996
2018-01-03 18:00:18,9.0,3.3980080000000004
2018-01-03 20:00:17,1.0,0.016693
2018-01-03 20:00:17,2.0,0.304467
2018-01-03 20:00:17,3.0,8.614824
2018-01-03 20:00:17,4.0,2.071413
2018-01-03 20:00:17,5.0,6.118128
2018-01-03 20:00:17,6.0,21.279355
2018-01-03 20:00:17,7.0,38.658152
2018-01-03 20:00:17,8.0,78.10890400000001
2018-01-03 20:00:17,9.0,2.2156279999999997
2018-01-03 22:00:19,1.0,0.07427
2018-01-03 22:00:19,2.0,2.617336
2018-01-03 22:00:19,3.0,0.036527
2018-01-03 22:00:19,4.0,2.149142
2018-01-03 22:00:19,5.0,21.972358
2018-01-03 22:00:19,6.0,10.481641
2018-01-03 22:00:19,7.0,15.758045000000001
2018-01-03 22:00:19,8.0,12.924833
2018-01-03 22:00:19,9.0,10.684761
2018-01-04 00:00:16,1.0,1.048117
2018-01-04 00:00:16,2.0,1.200249
2018-01-04 00:00:16,3.0,0.341706
2018-01-04 00:00:16,4.0,9.25977
2018-01-04 00:00:16,5.0,5.658887
2018-01-04 00:00:16,6.0,68.651278
2018-01-04 00:00:16,7.0,11.288822
2018-01-04 00:00:16,8.0,1.2213040000000002
2018-01-04 00:00:16,9.0,5.603932
2018-01-04 02:00:18,1.0,0.000532
2018-01-04 02:00:18,2.0,1.0306309999999999
2018-01-04 02:00:18,3.0,0.044083
2018-01-04 02:00:18,4.0,12.378447
2018-01-04 02:00:18,5.0,4.870108999999999
2018-01-04 02:00:18,6.0,7.2141
2018-01-04 02:00:18,7.0,75.79959000000001
2018-01-04 02:00:18,8.0,37.415603999999995
2018-01-04 02:00:18,9.0,26.750878000000004
2018-01-04 04:00:19,2.0,2.633843
2018-01-04 04:00:19,3.0,0.9306989999999999
2018-01-04 04:00:19,4.0,16.022741
2018-01-04 04:00:19,5.0,8.776207000000001
2018-01-04 04:00:19,6.0,15.708716
2018-01-04 04:00:19,7.0,12.109183
2018-01-04 04:00:19,8.0,231.954629
2018-01-04 04:00:19,9.0,25.019108
2018-01-04 06:00:16,1.0,0.04236
2018-01-04 06:00:16,2.0,0.077026
2018-01-04 06:00:16,3.0,0.512374
2018-01-04 06:00:16,4.0,3.8168309999999996
2018-01-04 06:00:16,5.0,2.896936
2018-01-04 06:00:16,6.0,7.192678999999999
2018-01-04 06:00:16,7.0,6.234791
2018-01-04 06:00:16,8.0,60.896042
2018-01-04 06:00:16,9.0,58.425774
2018-01-04 08:00:17,1.0,0.06743400000000001
2018-01-04 08:00:17,2.0,0.09374400000000001
2018-01-04 08:00:17,3.0,5.959718
2018-01-04 08:00:17,4.0,5.59607
2018-01-04 08:00:17,5.0,4.1801699999999995
2018-01-04 08:00:17,6.0,13.532668
2018-01-04 08:00:17,7.0,38.203786
2018-01-04 08:00:17,8.0,27.580685
2018-01-04 08:00:17,9.0,0.509434
2018-01-04 10:00:17,1.0,0.058235
2018-01-04 10:00:17,2.0,0.08417100000000001
2018-01-04 10:00:17,3.0,0.10207000000000001
2018-01-04 10:00:17,4.0,1.062437
2018-01-04 10:00:17,5.0,0.706275
2018-01-04 10:00:17,6.0,6.277063
2018-01-04 10:00:17,7.0,0.603667
2018-01-04 10:00:17,8.0,8.701913000000001
2018-01-04 10:00:17,9.0,0.692444
2018-01-04 12:00:16,1.0,0.15191500000000002
2018-01-04 12:00:16,2.0,0.223149
2018-01-04 12:00:16,3.0,0.32289
2018-01-04 12:00:16,4.0,4.321314
2018-01-04 12:00:16,5.0,4.119423
2018-01-04 12:00:16,6.0,1.9659790000000001
2018-01-04 12:00:16,7.0,1.241472
2018-01-04 12:00:16,8.0,48.967447
2018-01-04 12:00:16,9.0,7.8732690000000005
2018-01-04 14:00:17,1.0,0.065453
2018-01-04 14:00:17,2.0,0.097575
2018-01-04 14:00:17,3.0,0.10027799999999999
2018-01-04 14:00:17,4.0,2.339569
2018-01-04 14:00:17,5.0,2.7908939999999998
2018-01-04 14:00:17,6.0,4.1201
2018-01-04 14:00:17,7.0,4.451107
2018-01-04 14:00:17,8.0,29.889956
2018-01-04 14:00:17,9.0,9.841064999999999
2018-01-04 16:00:17,1.0,0.070276
2018-01-04 16:00:17,2.0,0.10931300000000001
2018-01-04 16:00:17,3.0,0.07644
2018-01-04 16:00:17,4.0,1.613517
2018-01-04 16:00:17,5.0,0.43168999999999996
2018-01-04 16:00:17,6.0,7.353304
2018-01-04 16:00:17,7.0,7.155067999999999
2018-01-04 16:00:17,8.0,208.972331
2018-01-04 16:00:17,9.0,0.350606
2018-01-04 18:00:19,1.0,0.102155
2018-01-04 18:00:19,2.0,0.11763900000000001
2018-01-04 18:00:19,3.0,0.10166499999999999
2018-01-04 18:00:19,4.0,2.484573
2018-01-04 18:00:19,5.0,1.802793
2018-01-04 18:00:19,6.0,28.421996999999998
2018-01-04 18:00:19,7.0,3.40366
2018-01-04 18:00:19,8.0,107.363945
2018-01-04 18:00:19,9.0,34.311727000000005
2018-01-04 20:00:19,1.0,0.0009710000000000001
2018-01-04 20:00:19,2.0,3.8123419999999997
2018-01-04 20:00:19,3.0,4.0924830000000005
2018-01-04 20:00:19,4.0,3.005954
2018-01-04 20:00:19,5.0,3.1435009999999997
2018-01-04 20:00:19,6.0,4.196855
2018-01-04 20:00:19,7.0,11.659597
2018-01-04 20:00:19,8.0,5.2488150000000005
2018-01-04 20:00:19,9.0,39.603147
2018-01-04 22:00:18,1.0,1.7918610000000001
2018-01-04 22:00:18,2.0,0.157999
2018-01-04 22:00:18,3.0,1.539618
2018-01-04 22:00:18,4.0,10.390964
2018-01-04 22:00:18,5.0,8.05687
2018-01-04 22:00:18,6.0,7.934875
2018-01-04 22:00:18,7.0,13.549538
2018-01-04 22:00:18,8.0,22.493666
2018-01-04 22:00:18,9.0,0.9877319999999999
2018-01-05 00:00:16,1.0,0.0045590000000000006
2018-01-05 00:00:16,2.0,0.19087
2018-01-05 00:00:16,3.0,1.1081889999999999
2018-01-05 00:00:16,4.0,3.174514
2018-01-05 00:00:16,5.0,10.282045
2018-01-05 00:00:16,6.0,6.676498
2018-01-05 00:00:16,7.0,6.829910000000001
2018-01-05 00:00:16,8.0,18.955686
2018-01-05 00:00:16,9.0,6.790519000000001
2018-01-05 02:00:16,1.0,0.032847
2018-01-05 02:00:16,2.0,0.061746
2018-01-05 02:00:16,3.0,1.064498
2018-01-05 02:00:16,4.0,1.4617719999999998
2018-01-05 02:00:16,5.0,6.783386999999999
2018-01-05 02:00:16,6.0,11.413888
2018-01-05 02:00:16,7.0,17.792706
2018-01-05 02:00:16,8.0,63.244791000000006
2018-01-05 02:00:16,9.0,10.380262
2018-01-05 04:00:19,1.0,0.066688
2018-01-05 04:00:19,2.0,0.5837180000000001
2018-01-05 04:00:19,3.0,4.840269999999999
2018-01-05 04:00:19,4.0,3.036432
2018-01-05 04:00:19,5.0,3.7827260000000003
2018-01-05 04:00:19,6.0,30.929628000000005
2018-01-05 04:00:19,7.0,7.534155
2018-01-05 04:00:19,8.0,206.188534
2018-01-05 04:00:19,9.0,5.747792
2018-01-05 06:00:17,1.0,4.0103089999999995
2018-01-05 06:00:17,2.0,1.7386759999999999
2018-01-05 06:00:17,3.0,2.777486
2018-01-05 06:00:17,4.0,30.584384000000004
2018-01-05 06:00:17,5.0,2.282743
2018-01-05 06:00:17,6.0,11.114842
2018-01-05 06:00:17,7.0,10.468025
2018-01-05 06:00:17,8.0,96.132597
2018-01-05 06:00:17,9.0,4.665309
2018-01-05 08:00:16,1.0,0.054308
2018-01-05 08:00:16,2.0,0.340007
2018-01-05 08:00:16,3.0,1.0139690000000001
2018-01-05 08:00:16,4.0,1.7770569999999999
2018-01-05 08:00:16,5.0,7.1850830000000006
2018-01-05 08:00:16,6.0,24.509732999999997
2018-01-05 08:00:16,7.0,27.937509999999996
2018-01-05 08:00:16,8.0,66.59014499999999
2018-01-05 08:00:16,9.0,37.552841
2018-01-05 10:00:17,1.0,0.036463
2018-01-05 10:00:17,2.0,0.27088
2018-01-05 10:00:17,3.0,0.272075
2018-01-05 10:00:17,4.0,0.115711
2018-01-05 10:00:17,5.0,7.079136
2018-01-05 10:00:17,6.0,2.56219
2018-01-05 10:00:17,7.0,12.164113
2018-01-05 10:00:17,8.0,0.410983
2018-01-05 10:00:17,9.0,0.811782
2018-01-05 12:00:16,1.0,0.042532
2018-01-05 12:00:16,2.0,0.191222
2018-01-05 12:00:16,3.0,0.14238199999999998
2018-01-05 12:00:16,4.0,0.421238
2018-01-05 12:00:16,5.0,22.034781
2018-01-05 12:00:16,6.0,7.668722
2018-01-05 12:00:16,7.0,175.40551399999998
2018-01-05 12:00:16,8.0,16.612428
2018-01-05 12:00:16,9.0,4.161751000000001
2018-01-05 14:00:16,1.0,0.07665599999999999
2018-01-05 14:00:16,2.0,0.14773
2018-01-05 14:00:16,3.0,0.072145
2018-01-05 14:00:16,4.0,0.343165
2018-01-05 14:00:16,5.0,7.359545
2018-01-05 14:00:16,6.0,17.868191
2018-01-05 14:00:16,7.0,44.311896999999995
2018-01-05 14:00:16,8.0,93.621429
2018-01-05 14:00:16,9.0,5.642635
2018-01-05 16:00:17,1.0,0.008976000000000001
2018-01-05 16:00:17,2.0,1.147238
2018-01-05 16:00:17,3.0,0.297176
2018-01-05 16:00:17,4.0,0.173075
2018-01-05 16:00:17,5.0,14.901729000000001
2018-01-05 16:00:17,6.0,45.39125
2018-01-05 16:00:17,7.0,7.62573
2018-01-05 16:00:17,8.0,36.229011
2018-01-05 16:00:17,9.0,30.224185
2018-01-05 18:00:17,1.0,0.45128900000000005
2018-01-05 18:00:17,2.0,0.06579199999999999
2018-01-05 18:00:17,3.0,1.1341219999999999
2018-01-05 18:00:17,4.0,5.104305
2018-01-05 18:00:17,5.0,12.523325999999999
2018-01-05 18:00:17,6.0,17.601882
2018-01-05 18:00:17,7.0,16.376015
2018-01-05 18:00:17,8.0,73.97583900000001
2018-01-05 18:00:17,9.0,4.04059
2018-01-05 20:00:16,1.0,0.003297
2018-01-05 20:00:16,2.0,0.186859
2018-01-05 20:00:16,3.0,0.041852
2018-01-05 20:00:16,4.0,1.618471
2018-01-05 20:00:16,5.0,7.867422
2018-01-05 20:00:16,6.0,8.617725
2018-01-05 20:00:16,7.0,51.109207
2018-01-05 20:00:16,8.0,3.845
2018-01-05 20:00:16,9.0,2.2788209999999998
2018-01-05 22:00:16,1.0,0.010704
2018-01-05 22:00:16,2.0,0.039967
2018-01-05 22:00:16,3.0,2.4765650000000003
2018-01-05 22:00:16,4.0,12.263253
2018-01-05 22:00:16,5.0,10.511066
2018-01-05 22:00:16,6.0,19.901579
2018-01-05 22:00:16,7.0,36.766213
2018-01-05 22:00:16,8.0,41.647192
2018-01-05 22:00:16,9.0,0.512616
2018-01-06 00:00:17,1.0,0.0046630000000000005
2018-01-06 00:00:17,2.0,0.017353
2018-01-06 00:00:17,3.0,0.030458999999999996
2018-01-06 00:00:17,4.0,3.4663410000000003
2018-01-06 00:00:17,5.0,17.220456
2018-01-06 00:00:17,6.0,7.685522
2018-01-06 00:00:17,7.0,22.035874
2018-01-06 00:00:17,8.0,21.119187
2018-01-06 00:00:17,9.0,13.806297
2018-01-06 02:00:17,1.0,0.119153
2018-01-06 02:00:17,2.0,0.050872
2018-01-06 02:00:17,3.0,0.036358999999999995
2018-01-06 02:00:17,4.0,3.5935900000000003
2018-01-06 02:00:17,5.0,2.094879
2018-01-06 02:00:17,6.0,15.092147
2018-01-06 02:00:17,7.0,1.8445639999999999
2018-01-06 02:00:17,8.0,13.62101
2018-01-06 02:00:17,9.0,10.186100999999999
2018-01-06 04:00:17,1.0,1.7369119999999998
2018-01-06 04:00:17,2.0,17.317213
2018-01-06 04:00:17,3.0,8.790077
2018-01-06 04:00:17,4.0,13.444875
2018-01-06 04:00:17,5.0,19.577143
2018-01-06 04:00:17,6.0,8.210267
2018-01-06 04:00:17,7.0,28.434023999999997
2018-01-06 04:00:17,8.0,19.57886
2018-01-06 04:00:17,9.0,4.747315
2018-01-06 06:00:19,1.0,7.657708
2018-01-06 06:00:19,2.0,3.295724
2018-01-06 06:00:19,3.0,20.244562
2018-01-06 06:00:19,4.0,4.290769999999999
2018-01-06 06:00:19,5.0,8.002805
2018-01-06 06:00:19,6.0,19.415272
2018-01-06 06:00:19,7.0,40.239742
2018-01-06 06:00:19,8.0,4.649432
2018-01-06 06:00:19,9.0,27.15703
2018-01-06 08:00:17,1.0,0.709318
2018-01-06 08:00:17,2.0,4.262855
2018-01-06 08:00:17,3.0,6.488036
2018-01-06 08:00:17,4.0,6.0887839999999995
2018-01-06 08:00:17,5.0,6.696287
2018-01-06 08:00:17,6.0,8.163086
2018-01-06 08:00:17,7.0,143.671373
2018-01-06 08:00:17,8.0,72.592315
2018-01-06 08:00:17,9.0,0.300871
2018-01-06 10:00:17,1.0,0.584779
2018-01-06 10:00:17,2.0,0.795395
2018-01-06 10:00:17,3.0,6.899264
2018-01-06 10:00:17,4.0,12.096601
2018-01-06 10:00:17,5.0,12.188677
2018-01-06 10:00:17,6.0,1.409902
